timestamp,p10,median,p90
2015-07-02,7828.4087,8844.782,9923.636
2015-07-03,7117.5996,8229.958,9391.167
2015-07-04,7876.2896,8919.774,10041.688
2015-07-05,-1150.874,-411.91846,486.396
2015-07-06,7408.7407,8422.97,9599.367
2015-07-07,6645.293,7611.873,8685.718
2015-07-08,6679.121,7588.4766,8640.342
2015-07-09,6741.161,7661.302,8713.343
2015-07-10,7465.293,8353.3545,9311.667
2015-07-11,8316.895,9213.23,10262.643
2015-07-12,253.33447,935.2295,1757.0825
2015-07-13,9242.205,10166.256,11389.632
2015-07-14,8373.257,9318.624,10341.414
2015-07-15,7859.8843,8793.955,9776.58
2015-07-16,7109.0938,8024.901,9024.756
2015-07-17,6873.9487,7814.651,8825.114
2015-07-18,7075.246,7974.5884,9000.85
2015-07-19,-1398.292,-669.0537,65.99219
2015-07-20,7567.16,8504.01,9536.996
2015-07-21,6901.1284,7868.313,8933.228
2015-07-22,6638.322,7656.1313,8730.883
2015-07-23,6966.8823,8046.0103,9150.503
2015-07-24,7888.8115,8949.002,10134.07
2015-07-25,8398.586,9502.398,10908.6875
2015-07-26,459.49072,1102.8491,2042.2559
2015-07-27,9776.756,11117.377,12781.766
2015-07-28,8874.88,10131.682,11777.436
2015-07-29,8239.246,9543.885,11084.3125
2015-07-30,7710.277,9102.17,10625.269
2015-07-31,7566.565,9043.103,10764.261
