timestamp,p10,median,p90
2015-07-02,4634.102,5252.6543,6163.5176
2015-07-03,4098.1245,4570.152,5358.923
2015-07-04,2215.2856,2710.023,3327.359
2015-07-05,-694.2129,-284.20117,261.36035
2015-07-06,3957.1536,4487.2676,5152.445
2015-07-07,3998.5303,4382.7583,4976.6255
2015-07-08,4593.04,4950.891,5512.238
2015-07-09,3986.0552,4329.548,4748.0527
2015-07-10,4023.5977,4349.306,4816.034
2015-07-11,2768.6675,3199.1052,3673.407
2015-07-12,229.75635,658.8462,1268.1892
2015-07-13,6046.5674,6788.1914,7945.244
2015-07-14,5462.183,6035.863,6947.9854
2015-07-15,5419.5835,5941.872,6748.9697
2015-07-16,4246.2695,4634.0093,5166.9917
2015-07-17,3735.8047,4165.4937,4675.33
2015-07-18,1802.779,2152.0466,2593.442
2015-07-19,-789.02734,-508.29102,-179.42041
2015-07-20,4155.3516,4599.878,5120.372
2015-07-21,4081.5088,4512.7593,5072.0986
2015-07-22,4475.855,4975.2573,5652.737
2015-07-23,3855.1626,4327.6157,4983.851
2015-07-24,3925.6902,4518.855,5329.1465
2015-07-25,2231.1384,2961.4644,4074.11
2015-07-26,198.36572,704.20825,1613.3726
2015-07-27,5667.833,6912.883,8586.445
2015-07-28,4993.977,5901.7627,7342.5186
2015-07-29,5414.7217,6336.0273,7719.8125
2015-07-30,4221.144,4819.508,5818.283
2015-07-31,3767.9326,4434.4814,5484.8315
