timestamp,p10,median,p90
2015-07-02,5095.471,5925.539,6816.5034
2015-07-03,5061.4688,5850.6475,6833.3413
2015-07-04,3001.1606,3761.581,4596.8096
2015-07-05,-449.9204,58.489502,698.65576
2015-07-06,4253.4077,4939.7773,5685.575
2015-07-07,3115.2356,3722.43,4335.339
2015-07-08,3380.688,3931.1772,4598.116
2015-07-09,3680.893,4203.2236,4793.4375
2015-07-10,3845.0237,4349.031,4912.4526
2015-07-11,3462.4846,4011.747,4586.442
2015-07-12,-90.62256,299.01562,788.45825
2015-07-13,6129.645,6816.286,7690.0645
2015-07-14,4852.498,5458.326,6120.793
2015-07-15,4686.4565,5311.2427,5966.3716
2015-07-16,4288.54,4886.256,5584.576
2015-07-17,4478.033,5136.9277,5875.9463
2015-07-18,2800.439,3394.0947,4081.2815
2015-07-19,-170.57031,295.8474,828.27
2015-07-20,5308.0493,5958.6255,6744.6006
2015-07-21,3827.1223,4453.55,5200.8125
2015-07-22,3648.2087,4326.7607,5132.7285
2015-07-23,3343.9775,4042.3328,4859.0107
2015-07-24,4287.749,5097.359,6025.3975
2015-07-25,3965.2422,4858.2524,5927.6978
2015-07-26,174.07129,728.13354,1443.2258
2015-07-27,8017.2334,9341.13,10894.977
2015-07-28,6318.477,7518.3647,8920.955
2015-07-29,6125.714,7368.4053,8749.389
2015-07-30,5446.8877,6734.2407,8184.0293
2015-07-31,6734.075,8151.124,9524.734
