timestamp,p10,median,p90
2015-07-02,7296.6016,8148.25,9056.6
2015-07-03,6078.1494,6918.9326,7839.3213
2015-07-04,1681.3704,2422.1355,3251.881
2015-07-05,-939.6045,-266.12598,457.21094
2015-07-06,5257.3423,6006.5005,6824.418
2015-07-07,4927.0,5578.3066,6337.755
2015-07-08,4782.731,5413.417,6149.839
2015-07-09,5289.256,5937.971,6621.913
2015-07-10,5012.152,5636.3525,6342.8096
2015-07-11,2655.9219,3303.7688,4026.6082
2015-07-12,125.77197,697.00244,1392.4592
2015-07-13,9019.683,10043.43,11126.308
2015-07-14,7665.745,8512.875,9447.045
2015-07-15,6315.0977,7088.5674,7902.288
2015-07-16,6002.5576,6735.755,7578.0107
2015-07-17,5145.6104,5913.1323,6730.73
2015-07-18,1135.0881,1733.1008,2377.6746
2015-07-19,-861.38086,-322.77832,272.07764
2015-07-20,5442.0596,6203.263,6963.134
2015-07-21,5073.791,5763.1685,6538.501
2015-07-22,4317.8223,4953.475,5670.6562
2015-07-23,4641.6885,5260.226,5866.1997
2015-07-24,4594.65,5286.045,6041.8223
2015-07-25,2490.2944,3173.8547,3982.6228
2015-07-26,11.170898,565.2998,1258.5647
2015-07-27,9007.209,10182.727,11603.955
2015-07-28,7572.0835,8694.514,10170.717
2015-07-29,6798.376,7909.2285,9244.205
2015-07-30,6532.718,7644.578,8940.58
2015-07-31,6127.9575,7370.547,8898.824
