timestamp,p10,median,p90
2015-07-02,14522.578,16418.367,18646.887
2015-07-03,13420.802,15259.17,17468.266
2015-07-04,9107.575,10933.017,13151.8
2015-07-05,-1970.9883,-468.49902,1485.2246
2015-07-06,12900.638,14531.551,16501.207
2015-07-07,11621.053,13036.253,14633.582
2015-07-08,10822.903,12117.351,13698.762
2015-07-09,11501.937,12827.59,14271.654
2015-07-10,12439.523,13788.664,15353.082
2015-07-11,9790.67,11257.607,12902.246
2015-07-12,198.7041,1532.252,3276.6074
2015-07-13,16334.607,18181.287,20456.848
2015-07-14,14674.282,16356.425,18309.79
2015-07-15,13003.31,14560.804,16353.066
2015-07-16,11733.096,13211.953,14970.455
2015-07-17,11658.376,13180.879,14922.068
2015-07-18,7024.9478,8587.4795,10284.647
2015-07-19,-3069.7314,-1700.3506,-236.2666
2015-07-20,12368.019,13941.121,15714.885
2015-07-21,10723.777,12228.719,14067.776
2015-07-22,9826.318,11357.755,13166.567
2015-07-23,10207.439,11806.623,13767.1
2015-07-24,11887.539,13684.162,15821.648
2015-07-25,9283.7705,11384.157,13878.654
2015-07-26,377.6045,1817.3115,3904.7153
2015-07-27,17175.852,19963.188,23732.97
2015-07-28,14733.654,17293.35,20715.791
2015-07-29,13270.444,15511.787,18484.414
2015-07-30,12320.783,14654.63,17449.459
2015-07-31,12987.25,15258.279,18297.605
