timestamp,p10,median,p90
2015-07-02,7086.4414,8470.159,9968.665
2015-07-03,6261.4756,7626.1304,9102.866
2015-07-04,4553.034,5819.5474,7143.725
2015-07-05,-1314.7192,-330.79883,806.6592
2015-07-06,4613.5537,5810.001,6965.543
2015-07-07,3960.0776,4992.242,6043.9683
2015-07-08,3981.7864,4974.6094,6039.214
2015-07-09,4411.1934,5417.1143,6490.9307
2015-07-10,4500.3804,5546.0537,6638.7676
2015-07-11,5688.7983,6762.5146,7972.829
2015-07-12,-151.95996,680.9165,1714.8425
2015-07-13,7735.0195,9038.734,10453.299
2015-07-14,6549.206,7745.296,9065.223
2015-07-15,6228.325,7398.544,8623.314
2015-07-16,5305.4756,6429.374,7688.2236
2015-07-17,5518.1646,6728.264,7972.926
2015-07-18,3658.586,4676.8853,5662.777
2015-07-19,-859.4087,-61.864258,718.6538
2015-07-20,4682.336,5586.675,6542.47
2015-07-21,3615.8687,4541.0894,5444.154
2015-07-22,3770.3013,4613.2505,5571.6973
2015-07-23,3675.8423,4550.7134,5363.354
2015-07-24,4729.4653,5670.1855,6734.7
2015-07-25,5553.464,6654.726,7878.4077
2015-07-26,-205.625,476.0337,1442.8391
2015-07-27,8742.96,10423.941,12481.15
2015-07-28,7464.245,9029.961,10866.703
2015-07-29,6899.0312,8573.504,10371.859
2015-07-30,6380.1523,8011.784,9870.674
2015-07-31,6483.069,8176.2637,10039.799
