timestamp,p10,median,p90
2015-07-02,5185.998,6148.203,7070.9805
2015-07-03,4968.446,5948.28,6880.5244
2015-07-04,5086.353,6009.017,6938.2383
2015-07-05,-958.8169,-295.5537,524.27637
2015-07-06,4457.935,5462.073,6412.905
2015-07-07,3978.2659,4869.008,5726.7812
2015-07-08,3869.535,4646.2417,5470.4375
2015-07-09,4051.1526,4812.4077,5584.863
2015-07-10,4767.301,5508.3584,6207.0566
2015-07-11,5457.107,6230.6104,6999.276
2015-07-12,219.82275,771.48096,1452.823
2015-07-13,5845.3027,6646.949,7591.3594
2015-07-14,4976.501,5814.731,6654.065
2015-07-15,4622.108,5514.0293,6354.421
2015-07-16,4163.154,5002.8486,5852.101
2015-07-17,4496.907,5373.746,6209.594
2015-07-18,4245.5625,4971.32,5731.408
2015-07-19,-1237.1025,-650.3594,-74.00391
2015-07-20,4392.743,5148.0728,5889.308
2015-07-21,3886.0015,4687.7153,5539.9883
2015-07-22,3836.7637,4635.1567,5450.9126
2015-07-23,3716.3125,4557.2305,5387.2085
2015-07-24,5020.4946,5853.302,6762.399
2015-07-25,5424.614,6364.6245,7479.9287
2015-07-26,110.6792,637.9375,1431.1716
2015-07-27,6192.974,7398.48,8719.7295
2015-07-28,5585.7236,6707.7227,8011.1885
2015-07-29,4878.779,6090.422,7345.285
2015-07-30,4607.9795,5885.103,7076.7793
2015-07-31,5298.993,6459.4688,7718.632
