timestamp,p10,median,p90
2015-07-02,4269.999,5337.049,6712.134
2015-07-03,3985.6055,4816.4624,5947.492
2015-07-04,1753.6885,2443.4468,3190.7886
2015-07-05,-974.1045,-417.26465,234.42993
2015-07-06,4153.595,5116.9224,6312.7705
2015-07-07,3349.5095,4074.3809,4837.328
2015-07-08,3143.9358,3770.247,4433.691
2015-07-09,3598.0493,4230.267,4897.8813
2015-07-10,3843.4653,4555.7275,5330.3374
2015-07-11,2317.868,2959.6504,3618.7944
2015-07-12,-42.97168,448.11816,1156.8513
2015-07-13,5739.4033,7116.482,9242.122
2015-07-14,4652.016,5790.965,7338.203
2015-07-15,3855.6726,4712.4653,5867.3486
2015-07-16,3549.4065,4322.3306,5195.218
2015-07-17,3452.2427,4395.6943,5356.3857
2015-07-18,1467.6257,2057.27,2722.9822
2015-07-19,-922.96533,-460.35938,55.375
2015-07-20,4141.842,5026.834,6044.9526
2015-07-21,3462.15,4345.4546,5343.5137
2015-07-22,3311.9414,4111.4443,5119.8984
2015-07-23,3402.1792,4295.142,5312.9043
2015-07-24,3734.0872,4822.9146,6077.186
2015-07-25,2207.7354,3247.646,4657.753
2015-07-26,67.51465,700.6421,1863.8638
2015-07-27,5858.72,7810.3564,10648.574
2015-07-28,4818.987,6358.7603,8551.156
2015-07-29,3848.461,5168.781,6895.9805
2015-07-30,3679.867,4785.0146,6196.268
2015-07-31,3706.2622,4770.521,6181.8623
