timestamp,p10,median,p90
2015-07-02,7579.4863,8852.412,10311.281
2015-07-03,7292.3623,8450.357,9857.762
2015-07-04,4127.55,5264.2495,6473.2056
2015-07-05,-1289.4946,-472.9458,507.7212
2015-07-06,6061.881,6921.733,7849.075
2015-07-07,5191.816,5908.946,6683.685
2015-07-08,5203.473,5921.7188,6748.996
2015-07-09,5630.969,6351.451,7106.2915
2015-07-10,6159.9062,6936.7427,7749.1416
2015-07-11,5066.416,5859.3896,6632.695
2015-07-12,-69.35449,589.8345,1373.46
2015-07-13,8387.815,9218.844,10370.725
2015-07-14,7072.758,7939.4346,8836.76
2015-07-15,6950.904,7742.2715,8595.062
2015-07-16,6139.5815,6917.9956,7775.6924
2015-07-17,6648.511,7465.22,8396.625
2015-07-18,3661.3823,4440.076,5267.6143
2015-07-19,-779.91846,-137.75,471.77246
2015-07-20,6188.7354,6968.407,7664.508
2015-07-21,5212.412,5902.604,6601.427
2015-07-22,5059.2827,5827.0527,6653.738
2015-07-23,4779.618,5587.0566,6347.1196
2015-07-24,6261.25,7176.7373,8294.92
2015-07-25,4968.8223,6112.6187,7445.5796
2015-07-26,7.663086,765.2124,1847.6523
2015-07-27,9894.934,11506.721,13679.791
2015-07-28,8346.195,9834.454,11865.614
2015-07-29,8013.889,9610.16,11638.169
2015-07-30,7013.7544,8707.805,10754.082
2015-07-31,7574.927,9311.257,11456.457
