timestamp,p10,median,p90
2015-07-02,6815.925,8148.2505,9580.489
2015-07-03,5667.468,6980.16,8403.738
2015-07-04,4156.495,5481.7925,6867.7485
2015-07-05,-1206.3242,-403.77197,557.24756
2015-07-06,5516.8306,6739.9004,8007.0884
2015-07-07,4566.527,5693.2236,6945.2227
2015-07-08,4040.9854,5160.6772,6361.389
2015-07-09,4857.3213,5926.152,7185.893
2015-07-10,4960.0146,6073.6855,7319.2324
2015-07-11,5190.506,6261.911,7422.273
2015-07-12,-352.4668,330.63086,1236.272
2015-07-13,7701.0767,8799.524,10232.176
2015-07-14,6727.917,7825.3477,8984.826
2015-07-15,6096.85,7069.4224,8143.8276
2015-07-16,5447.27,6461.4375,7566.36
2015-07-17,5223.435,6383.104,7505.961
2015-07-18,3352.8547,4477.5146,5597.9556
2015-07-19,-878.7798,-207.64014,504.48584
2015-07-20,4992.2886,5998.322,7061.12
2015-07-21,4531.755,5518.909,6517.621
2015-07-22,4094.2683,5047.4424,6064.577
2015-07-23,4264.208,5259.3306,6227.5566
2015-07-24,4896.7285,6022.834,7257.7266
2015-07-25,4946.6494,6147.5205,7553.4766
2015-07-26,43.70215,683.959,1650.1484
2015-07-27,8156.397,9882.8,12084.772
2015-07-28,7063.385,8647.176,10737.367
2015-07-29,6581.351,8115.0713,10155.729
2015-07-30,6205.3604,7854.045,9824.532
2015-07-31,6149.0483,7870.4707,9870.169
