timestamp,p10,median,p90
2015-07-02,9128.981,10213.894,11470.855
2015-07-03,8801.106,10013.29,11343.657
2015-07-04,6122.065,7174.265,8423.336
2015-07-05,-1039.4053,-163.43457,952.27783
2015-07-06,7788.668,8829.4375,10110.492
2015-07-07,6657.3535,7600.447,8697.256
2015-07-08,6741.1357,7649.836,8722.689
2015-07-09,6553.914,7473.459,8563.502
2015-07-10,6996.599,7967.688,9064.938
2015-07-11,6276.0547,7276.9395,8331.91
2015-07-12,-367.65576,396.6372,1396.5708
2015-07-13,10039.12,11259.221,12752.01
2015-07-14,9290.3,10391.2,11770.681
2015-07-15,8671.661,9790.0205,11052.76
2015-07-16,7931.342,8977.326,10264.266
2015-07-17,8136.1685,9207.654,10501.789
2015-07-18,5308.4805,6401.856,7558.5415
2015-07-19,-666.27344,185.60303,1142.9004
2015-07-20,6896.333,8008.6196,9169.132
2015-07-21,6121.5137,7171.113,8382.817
2015-07-22,6023.8687,7087.7085,8253.593
2015-07-23,5501.4414,6538.1587,7652.3823
2015-07-24,6574.2163,7659.4116,8933.109
2015-07-25,6041.913,7230.1167,8637.417
2015-07-26,-178.29541,569.45703,1640.9375
2015-07-27,10532.473,12186.419,14255.52
2015-07-28,9338.048,10895.005,12952.851
2015-07-29,8662.857,10322.841,12413.095
2015-07-30,8340.0205,10018.539,12123.588
2015-07-31,8759.536,10734.5625,12983.123
