timestamp,p10,median,p90
2015-07-02,5675.6367,6907.5864,8253.055
2015-07-03,4355.3364,5431.1177,6593.633
2015-07-04,2794.977,3800.2856,4811.027
2015-07-05,-731.3613,-63.053223,725.7969
2015-07-06,3545.982,4492.2954,5450.5703
2015-07-07,3032.3374,3894.146,4778.5864
2015-07-08,3675.7688,4469.828,5389.749
2015-07-09,3430.7358,4252.3335,5075.914
2015-07-10,3393.394,4172.3037,4965.093
2015-07-11,3958.972,4784.477,5625.3115
2015-07-12,155.82275,701.2107,1478.8142
2015-07-13,7122.3374,8352.606,9864.34
2015-07-14,5629.2197,6649.394,7863.4443
2015-07-15,6029.561,7215.466,8492.948
2015-07-16,4294.1147,5185.7495,6177.1587
2015-07-17,3932.7678,4950.876,5923.572
2015-07-18,2149.485,2911.648,3707.2424
2015-07-19,-565.5908,-39.226562,499.05786
2015-07-20,3820.5183,4584.662,5451.9443
2015-07-21,3303.875,4094.1296,4873.725
2015-07-22,4172.321,4919.957,5739.694
2015-07-23,3094.8047,3863.3386,4510.183
2015-07-24,3259.5112,4107.6685,4933.943
2015-07-25,3761.8098,4628.7812,5581.787
2015-07-26,-87.49512,377.63525,1058.5754
2015-07-27,7436.1924,9012.277,11018.885
2015-07-28,5885.75,7384.295,9211.836
2015-07-29,5857.9043,7401.3096,9100.619
2015-07-30,4782.9507,6187.034,7686.466
2015-07-31,4662.9546,6131.6816,7786.1772
