timestamp,p10,median,p90
2015-07-02,6332.5864,7423.674,8616.441
2015-07-03,5893.474,6938.6494,8077.8066
2015-07-04,5674.11,6646.5024,7745.1533
2015-07-05,-1002.75195,-303.8379,544.43896
2015-07-06,5204.1016,6096.1396,7000.908
2015-07-07,4694.109,5462.057,6266.623
2015-07-08,4486.5127,5255.43,6116.4946
2015-07-09,4497.5127,5281.647,6122.5454
2015-07-10,4909.079,5761.801,6643.9746
2015-07-11,5961.3223,6863.5054,7840.071
2015-07-12,-294.87646,328.54004,1110.4971
2015-07-13,7111.997,8110.5234,9370.067
2015-07-14,6048.3154,7006.911,8023.124
2015-07-15,5712.4175,6650.9097,7637.2754
2015-07-16,5025.518,5945.7134,6954.825
2015-07-17,5264.139,6263.3447,7280.074
2015-07-18,4990.8726,5777.973,6660.087
2015-07-19,-886.05664,-236.90918,400.0005
2015-07-20,5301.873,6153.333,7005.902
2015-07-21,4269.407,5083.336,5899.4116
2015-07-22,3938.7104,4761.295,5633.912
2015-07-23,3809.7188,4715.6406,5523.098
2015-07-24,4762.4316,5737.2173,6743.87
2015-07-25,5720.962,6778.1875,7976.701
2015-07-26,-153.17334,511.66602,1368.6475
2015-07-27,7697.8237,9160.041,11008.477
2015-07-28,6400.374,7783.4316,9491.683
2015-07-29,6245.4624,7670.877,9347.484
2015-07-30,5481.537,6946.616,8460.554
2015-07-31,5946.126,7428.0586,9104.086
