timestamp,p10,median,p90
2015-07-02,6911.4683,7873.279,8891.549
2015-07-03,7129.571,8155.4175,9247.084
2015-07-04,7425.343,8576.121,9795.748
2015-07-05,3561.2798,4528.0977,5674.4995
2015-07-06,7577.9385,8778.13,10051.934
2015-07-07,6390.9775,7545.696,8837.768
2015-07-08,5967.888,7167.0063,8545.112
2015-07-09,6144.544,7292.952,8710.934
2015-07-10,6518.6987,7708.0967,9073.9375
2015-07-11,7520.5713,8814.619,10306.01
2015-07-12,3417.5425,4517.7676,5856.91
2015-07-13,8279.244,9622.295,11244.872
2015-07-14,6764.453,8026.443,9477.803
2015-07-15,6647.2827,7951.692,9485.885
2015-07-16,6168.863,7516.451,9037.328
2015-07-17,6744.472,8169.04,9755.703
2015-07-18,7896.7246,9182.266,10515.029
2015-07-19,3918.5312,5107.806,6244.286
2015-07-20,8731.424,10223.084,11815.381
2015-07-21,7467.813,8918.982,10432.633
2015-07-22,6877.3105,8406.73,10029.379
2015-07-23,7283.7446,8812.465,10312.154
2015-07-24,7777.7153,9321.435,10855.201
2015-07-25,8670.106,10247.323,11942.17
2015-07-26,4341.469,5671.9077,6981.2866
2015-07-27,10852.451,12771.291,14601.481
2015-07-28,9000.074,10707.089,12358.877
2015-07-29,8692.033,10400.891,12075.454
2015-07-30,8394.35,10034.361,11673.146
2015-07-31,9134.038,10900.768,12568.695
