timestamp,p10,median,p90
2015-07-02,3740.213,4189.194,4655.0176
2015-07-03,3674.3057,4116.884,4595.4873
2015-07-04,3386.2932,3822.826,4312.461
2015-07-05,-432.36157,-47.22412,424.05957
2015-07-06,3827.846,4197.346,4634.602
2015-07-07,3342.395,3717.7817,4090.552
2015-07-08,3139.7302,3488.501,3861.5898
2015-07-09,3077.3232,3432.557,3809.2217
2015-07-10,3150.6055,3504.4797,3866.105
2015-07-11,3265.7502,3645.9631,4015.4863
2015-07-12,-209.094,139.65552,482.01807
2015-07-13,4383.3843,4726.4175,5193.6274
2015-07-14,3904.4624,4243.1816,4600.323
2015-07-15,3635.9976,3974.5388,4332.4
2015-07-16,3308.5635,3662.5984,4008.0225
2015-07-17,3562.5645,3921.197,4297.3027
2015-07-18,3115.2366,3474.4758,3862.4805
2015-07-19,-481.5962,-131.39062,194.15381
2015-07-20,3510.4568,3852.772,4197.69
2015-07-21,3024.4573,3352.433,3664.86
2015-07-22,2768.9287,3125.4788,3468.445
2015-07-23,2668.71,3033.9385,3343.7727
2015-07-24,3057.5876,3424.7673,3800.1606
2015-07-25,3295.459,3722.7205,4175.4336
2015-07-26,-55.274902,247.51318,631.29565
2015-07-27,4784.4473,5317.7847,5980.6816
2015-07-28,4154.1387,4662.236,5292.875
2015-07-29,3808.8127,4327.8086,4920.6045
2015-07-30,3700.7012,4271.8867,4894.288
2015-07-31,4097.9385,4750.736,5487.884
