timestamp,p10,median,p90
2015-07-02,4444.831,5426.7017,6666.942
2015-07-03,4228.035,5144.449,6286.8438
2015-07-04,3448.0156,4325.0317,5380.068
2015-07-05,-1127.5112,-494.58887,289.9292
2015-07-06,3611.1465,4455.714,5379.5967
2015-07-07,2911.1719,3637.412,4390.216
2015-07-08,2957.1787,3611.5732,4369.42
2015-07-09,3282.0767,3946.9326,4689.214
2015-07-10,4232.3037,4955.924,5784.8774
2015-07-11,4119.7617,4856.7974,5768.484
2015-07-12,224.11548,731.9221,1560.6348
2015-07-13,5545.7573,6594.787,7987.2627
2015-07-14,4684.0786,5528.8057,6673.9717
2015-07-15,3861.398,4625.005,5610.128
2015-07-16,3633.4214,4356.415,5187.863
2015-07-17,3855.5032,4609.992,5476.78
2015-07-18,2754.7466,3395.5322,4105.367
2015-07-19,-1199.4487,-721.9248,-163.87402
2015-07-20,3933.934,4653.8105,5496.4033
2015-07-21,2967.396,3670.7441,4501.921
2015-07-22,3065.9297,3711.1838,4543.872
2015-07-23,3274.1606,4010.7969,4913.1387
2015-07-24,4212.4453,5115.508,6260.8115
2015-07-25,3687.6655,4730.2383,6115.3203
2015-07-26,98.096924,676.38745,1971.416
2015-07-27,5589.288,7191.074,9273.614
2015-07-28,4405.8447,5680.8745,7611.9614
2015-07-29,3666.7676,4910.536,6493.7666
2015-07-30,3616.5403,4669.655,6077.593
2015-07-31,4151.207,5267.6914,6766.166
