timestamp,p10,median,p90
2015-07-02,8733.425,9917.512,11238.23
2015-07-03,8846.942,10083.414,11446.567
2015-07-04,10133.331,11389.296,12903.267
2015-07-05,-1507.0293,-559.0029,556.1958
2015-07-06,7644.7656,8753.3125,9909.603
2015-07-07,6714.839,7698.2954,8693.84
2015-07-08,6525.573,7556.454,8658.113
2015-07-09,6723.628,7775.7036,8834.003
2015-07-10,8034.845,9154.066,10318.51
2015-07-11,11178.191,12512.583,14006.356
2015-07-12,-186.49219,638.92773,1663.3677
2015-07-13,10270.892,11542.815,13148.036
2015-07-14,8593.334,9779.49,11077.283
2015-07-15,8567.469,9811.298,11202.129
2015-07-16,7576.802,8815.89,10238.772
2015-07-17,8673.521,10004.054,11510.893
2015-07-18,9833.59,11022.302,12331.52
2015-07-19,-1570.6885,-690.7256,262.71826
2015-07-20,7802.623,8974.699,10143.5
2015-07-21,6371.2397,7464.059,8573.576
2015-07-22,6231.4004,7298.7593,8498.791
2015-07-23,6535.9736,7631.711,8714.049
2015-07-24,8456.198,9673.535,11084.178
2015-07-25,10672.803,12237.632,14099.699
2015-07-26,-114.08789,684.8237,1927.3403
2015-07-27,11176.086,13063.645,15321.309
2015-07-28,9219.3545,10768.569,12801.505
2015-07-29,8780.738,10333.286,12285.279
2015-07-30,8129.1855,9626.283,11512.516
2015-07-31,9636.081,11375.184,13408.242
