timestamp,p10,median,p90
2015-07-02,8239.934,9696.43,11458.95
2015-07-03,8241.297,9556.687,11285.951
2015-07-04,7804.7227,8949.984,10456.355
2015-07-05,-1133.374,-417.9004,645.0801
2015-07-06,6683.7646,7643.6675,8689.971
2015-07-07,6137.983,6960.9414,7855.169
2015-07-08,6034.7314,6851.744,7784.1353
2015-07-09,5891.7754,6742.07,7597.2573
2015-07-10,6515.493,7365.336,8198.279
2015-07-11,8062.7295,8982.035,9954.793
2015-07-12,-181.94824,471.32666,1132.6318
2015-07-13,9367.23,10299.069,11615.074
2015-07-14,8253.62,9174.573,10138.523
2015-07-15,7943.932,8840.365,9766.261
2015-07-16,7164.772,8019.241,8949.264
2015-07-17,7638.301,8523.763,9521.28
2015-07-18,7239.166,8026.8945,8855.694
2015-07-19,-233.86865,317.03857,772.103
2015-07-20,6515.9473,7355.407,8007.4863
2015-07-21,5586.351,6362.8774,7126.7485
2015-07-22,5226.1187,6123.7896,7003.439
2015-07-23,4553.775,5714.712,6671.9775
2015-07-24,6473.275,7667.497,8958.569
2015-07-25,8111.71,9417.281,11157.8125
2015-07-26,-282.9746,364.78125,1481.127
2015-07-27,10138.95,11944.256,14529.267
2015-07-28,9084.575,10798.0,13319.679
2015-07-29,8557.519,10392.903,12931.867
2015-07-30,7655.8906,9562.351,11955.42
2015-07-31,8248.927,10110.294,12613.617
