timestamp,p10,median,p90
2015-07-02,12555.379,13665.962,14832.15
2015-07-03,12158.028,13446.777,14654.721
2015-07-04,9915.185,11124.313,12326.549
2015-07-05,-766.7295,348.03223,1580.5137
2015-07-06,9243.15,10372.161,11470.7295
2015-07-07,8133.0977,9060.506,9995.079
2015-07-08,8027.9,8957.718,9969.054
2015-07-09,7919.879,8935.47,9917.577
2015-07-10,8744.368,9698.253,10712.019
2015-07-11,10548.996,11601.142,12654.701
2015-07-12,167.53418,1217.4863,2283.455
2015-07-13,14459.348,15692.606,16941.598
2015-07-14,12728.261,13700.409,14770.281
2015-07-15,12377.789,13367.7295,14403.345
2015-07-16,10951.785,11960.971,13029.613
2015-07-17,11726.154,12809.847,13947.527
2015-07-18,9287.147,10314.314,11464.347
2015-07-19,56.975586,1057.3877,2071.414
2015-07-20,9088.293,10129.719,11059.689
2015-07-21,7872.4697,8857.936,9828.163
2015-07-22,7625.87,8654.492,9753.765
2015-07-23,7049.331,8074.0645,9021.278
2015-07-24,9039.476,10050.541,11119.302
2015-07-25,10453.454,11617.473,12901.36
2015-07-26,60.777344,917.3213,1987.8652
2015-07-27,15294.881,16800.955,18550.008
2015-07-28,13281.999,14678.355,16428.54
2015-07-29,12248.867,13857.27,15625.711
2015-07-30,11969.24,13613.51,15447.836
2015-07-31,12548.895,14392.75,16384.406
