timestamp,p10,median,p90
2015-07-02,7526.1836,8692.203,9862.875
2015-07-03,7313.764,8507.705,9685.439
2015-07-04,8298.328,9490.65,10754.358
2015-07-05,-1265.1338,-444.46777,523.3721
2015-07-06,7267.0674,8389.166,9536.215
2015-07-07,6465.9697,7466.1255,8538.123
2015-07-08,6100.073,7101.827,8198.907
2015-07-09,5880.445,6922.2607,7940.37
2015-07-10,7225.792,8325.647,9394.384
2015-07-11,9019.938,10262.916,11564.698
2015-07-12,437.1548,1147.8203,2097.0947
2015-07-13,8999.5205,10204.152,11646.156
2015-07-14,8113.4595,9306.17,10498.288
2015-07-15,7624.95,8792.856,9957.209
2015-07-16,5828.6216,6987.6743,8159.769
2015-07-17,6269.123,7556.256,8764.5625
2015-07-18,7444.6855,8430.821,9560.045
2015-07-19,-1429.2207,-651.9458,104.978516
2015-07-20,6937.8945,8040.255,9117.993
2015-07-21,6582.6147,7672.3486,8812.21
2015-07-22,6495.826,7579.5386,8743.813
2015-07-23,5646.498,6887.4917,8040.6006
2015-07-24,7281.081,8553.786,9895.6045
2015-07-25,8784.24,10296.198,12082.204
2015-07-26,597.8755,1398.02,2943.8628
2015-07-27,8959.246,10824.418,12949.512
2015-07-28,8192.305,9881.295,11918.227
2015-07-29,7842.131,9504.533,11370.154
2015-07-30,6676.909,8267.282,9940.426
2015-07-31,7335.917,8984.823,10636.4
