timestamp,p10,median,p90
2015-07-02,5494.9053,6229.712,7017.7725
2015-07-03,4265.0405,4877.0513,5693.645
2015-07-04,1175.3599,1714.1072,2370.9292
2015-07-05,-877.3638,-379.7998,170.88477
2015-07-06,4743.5947,5443.6353,6208.4277
2015-07-07,4351.525,4937.298,5616.043
2015-07-08,4034.3489,4572.0938,5209.9023
2015-07-09,4139.251,4663.191,5220.702
2015-07-10,4129.978,4663.1465,5279.3926
2015-07-11,1838.4104,2427.4526,3083.124
2015-07-12,315.19238,781.4807,1416.7217
2015-07-13,7571.0557,8650.561,9936.627
2015-07-14,6637.4688,7505.71,8619.98
2015-07-15,5239.0293,5941.0195,6765.366
2015-07-16,4608.2354,5204.9565,5881.597
2015-07-17,3584.1917,4199.843,4834.057
2015-07-18,671.90015,1216.46,1732.7009
2015-07-19,-1035.5371,-574.103,-113.990234
2015-07-20,4757.0234,5509.04,6297.012
2015-07-21,4369.437,5107.767,5956.3325
2015-07-22,3883.738,4581.277,5390.6265
2015-07-23,4123.946,4849.3247,5671.5767
2015-07-24,4159.656,4953.4336,5817.915
2015-07-25,1718.3074,2536.6147,3501.3633
2015-07-26,295.72046,888.62427,1868.9968
2015-07-27,7186.023,8507.764,10055.982
2015-07-28,6012.447,7230.2666,8762.35
2015-07-29,5139.128,6179.208,7398.7
2015-07-30,4497.5747,5375.776,6397.7183
2015-07-31,4011.276,4922.1177,5947.762
