timestamp,p10,median,p90
2015-07-02,10951.375,12180.864,13513.205
2015-07-03,10774.285,12104.52,13532.976
2015-07-04,7530.825,8578.143,9576.544
2015-07-05,-576.8096,288.24023,1207.6343
2015-07-06,8109.2183,9138.484,10167.693
2015-07-07,7523.5625,8428.099,9262.853
2015-07-08,6721.0933,7654.197,8574.431
2015-07-09,7029.0947,8011.028,8943.249
2015-07-10,7910.077,8955.901,10015.44
2015-07-11,8326.779,9486.783,10640.609
2015-07-12,-280.4414,553.9834,1598.5356
2015-07-13,12362.928,13886.916,15747.104
2015-07-14,10904.156,12219.527,13694.343
2015-07-15,9940.897,11236.77,12638.932
2015-07-16,9209.128,10426.586,11874.18
2015-07-17,9730.77,10973.198,12415.26
2015-07-18,7392.581,8417.367,9468.259
2015-07-19,2.7207031,851.41406,1639.8389
2015-07-20,7664.592,8693.459,9547.6045
2015-07-21,7026.5176,7946.4336,8865.777
2015-07-22,6363.728,7355.496,8335.142
2015-07-23,5679.3584,6778.5186,7765.124
2015-07-24,7592.179,8731.249,9961.6875
2015-07-25,8127.7847,9388.882,10827.55
2015-07-26,-640.67773,183.49414,1399.5034
2015-07-27,12232.357,14616.116,17482.3
2015-07-28,10756.111,12877.553,15674.061
2015-07-29,10298.997,12511.106,15268.689
2015-07-30,9395.897,11728.344,14307.146
2015-07-31,10304.323,12689.297,15489.514
