timestamp,p10,median,p90
2015-07-02,5987.1455,6872.703,7746.7627
2015-07-03,6170.259,7001.7534,7848.746
2015-07-04,5685.3545,6544.6797,7431.4683
2015-07-05,-1351.7661,-628.5674,230.38281
2015-07-06,5873.221,6655.711,7513.9893
2015-07-07,4785.046,5519.29,6308.0127
2015-07-08,4833.405,5559.408,6364.542
2015-07-09,4878.9097,5626.5684,6447.105
2015-07-10,6138.2124,6883.3306,7619.371
2015-07-11,6244.093,7007.668,7808.153
2015-07-12,125.48584,766.5469,1515.7637
2015-07-13,6709.2246,7493.871,8399.148
2015-07-14,6440.4824,7213.061,7986.653
2015-07-15,5897.89,6644.3955,7378.8267
2015-07-16,4898.3296,5673.48,6427.8374
2015-07-17,5581.2495,6344.3115,7116.375
2015-07-18,4682.9067,5498.9077,6290.888
2015-07-19,-1254.8491,-535.61816,96.22266
2015-07-20,5362.834,6150.4014,6868.9614
2015-07-21,4600.69,5385.5127,6142.963
2015-07-22,4689.5605,5487.4995,6252.91
2015-07-23,4664.5645,5459.715,6203.692
2015-07-24,6402.27,7277.0767,8135.091
2015-07-25,6424.0444,7315.668,8269.092
2015-07-26,335.98486,978.90576,1777.8069
2015-07-27,7659.343,8763.669,9914.284
2015-07-28,6788.17,7827.418,8942.35
2015-07-29,6011.746,7052.492,8130.8154
2015-07-30,5389.781,6523.415,7630.5586
2015-07-31,6317.115,7401.2856,8516.41
