timestamp,p10,median,p90
2015-07-02,8552.384,9861.709,11243.246
2015-07-03,7522.782,8933.015,10434.823
2015-07-04,5514.012,6829.5024,8418.53
2015-07-05,2900.62,3909.1711,5311.4297
2015-07-06,8093.923,9367.879,10799.764
2015-07-07,7160.5405,8391.725,9833.466
2015-07-08,6364.7295,7626.5396,9184.473
2015-07-09,7668.2935,8904.4,10399.74
2015-07-10,7157.5547,8460.676,10039.871
2015-07-11,6297.669,7716.361,9427.6875
2015-07-12,3699.4456,4881.332,6445.0693
2015-07-13,9646.063,11077.152,12827.244
2015-07-14,8008.789,9325.645,10962.844
2015-07-15,7535.2817,8852.81,10555.41
2015-07-16,7697.4893,9032.086,10687.684
2015-07-17,6875.028,8363.423,10033.133
2015-07-18,5408.2266,6569.732,7839.375
2015-07-19,3549.6267,4572.869,5902.286
2015-07-20,9282.561,10619.842,12127.676
2015-07-21,7981.3804,9331.034,10870.701
2015-07-22,7788.9556,9285.029,11033.269
2015-07-23,8437.222,9966.625,11595.688
2015-07-24,8688.06,10305.539,11988.309
2015-07-25,7891.2134,9689.704,11532.054
2015-07-26,5113.6562,6687.375,8447.381
2015-07-27,12396.116,14345.825,16361.264
2015-07-28,11089.977,12819.195,14522.1
2015-07-29,10998.298,12567.301,14301.729
2015-07-30,10731.322,12467.709,14219.506
2015-07-31,10746.519,12590.002,14341.717
