timestamp,p10,median,p90
2015-07-02,5812.7466,6620.9146,7397.5166
2015-07-03,5695.095,6509.5767,7319.763
2015-07-04,5603.0757,6427.8223,7265.7246
2015-07-05,-744.6958,-172.36621,513.58594
2015-07-06,4352.011,5365.541,6228.791
2015-07-07,4053.2207,4961.9683,5852.551
2015-07-08,4229.7974,5044.6206,5904.7246
2015-07-09,4846.413,5664.467,6516.6436
2015-07-10,5535.185,6284.8276,7032.1113
2015-07-11,6016.2246,6754.472,7504.1035
2015-07-12,201.88135,715.5737,1315.114
2015-07-13,6097.3857,6802.3794,7651.9443
2015-07-14,5639.9585,6441.0254,7218.755
2015-07-15,5185.818,6023.779,6813.124
2015-07-16,5189.92,6018.477,6853.48
2015-07-17,5253.0605,6092.3247,6914.572
2015-07-18,5151.219,5992.5947,6800.675
2015-07-19,-848.3281,-229.25049,382.93164
2015-07-20,4570.6226,5459.5054,6323.66
2015-07-21,3814.8296,4785.8257,5718.837
2015-07-22,3717.5376,4667.471,5627.9834
2015-07-23,4678.3784,5628.076,6514.5117
2015-07-24,5575.162,6527.7847,7446.138
2015-07-25,5956.682,6906.368,7878.7188
2015-07-26,275.71777,813.1992,1533.1934
2015-07-27,6492.124,7582.645,8722.053
2015-07-28,5873.6978,7023.0996,8241.816
2015-07-29,5472.257,6806.5015,8048.4414
2015-07-30,5264.6206,6671.156,7944.3413
2015-07-31,5789.3296,7035.042,8254.86
