timestamp,p10,median,p90
2015-07-02,4595.096,5512.3047,6531.2544
2015-07-03,4623.4683,5502.6787,6487.7803
2015-07-04,5025.8965,5930.7627,6876.7603
2015-07-05,-958.87744,-329.66406,445.33203
2015-07-06,4608.78,5535.2515,6517.834
2015-07-07,3959.1458,4852.636,5826.3643
2015-07-08,4034.964,4879.824,5824.1294
2015-07-09,3851.9258,4740.7,5698.506
2015-07-10,4453.9614,5310.547,6195.376
2015-07-11,5539.784,6388.355,7371.506
2015-07-12,-99.55762,462.79932,1207.7048
2015-07-13,6136.058,6986.881,8089.7266
2015-07-14,5257.552,6107.5356,7034.5557
2015-07-15,4766.3438,5599.4087,6511.202
2015-07-16,4368.1406,5198.919,6121.846
2015-07-17,4573.042,5451.443,6362.461
2015-07-18,4989.423,5816.1655,6693.386
2015-07-19,-1070.5522,-482.6919,231.48486
2015-07-20,4989.1025,5847.8867,6819.009
2015-07-21,4127.4844,4992.3765,5986.0073
2015-07-22,3929.9414,4783.7837,5724.2783
2015-07-23,3757.7817,4643.924,5591.282
2015-07-24,4654.6533,5589.672,6612.085
2015-07-25,5357.5044,6324.0547,7531.79
2015-07-26,-14.608887,496.99316,1306.2947
2015-07-27,6303.1567,7578.6963,9088.094
2015-07-28,5281.345,6396.589,7792.0405
2015-07-29,4979.7837,6114.285,7480.1885
2015-07-30,4351.8394,5497.9272,6811.133
2015-07-31,4794.936,6049.1025,7466.4272
