timestamp,p10,median,p90
2015-07-02,7198.096,8095.298,9167.549
2015-07-03,6948.4995,7785.948,8830.863
2015-07-04,4256.966,4968.83,5784.142
2015-07-05,-344.07715,254.31201,959.8955
2015-07-06,6116.591,6819.4106,7541.628
2015-07-07,5680.106,6267.8037,6886.361
2015-07-08,5319.257,5861.6416,6502.223
2015-07-09,5388.4204,5939.398,6505.9487
2015-07-10,5316.083,5855.5405,6445.8125
2015-07-11,4459.803,5042.1357,5656.5522
2015-07-12,-469.88867,165.53809,796.6245
2015-07-13,8462.6455,9294.865,10340.547
2015-07-14,7479.5317,8154.58,8915.061
2015-07-15,7030.1675,7687.4175,8381.754
2015-07-16,6297.7715,6916.0073,7599.8335
2015-07-17,6178.2236,6829.1094,7561.846
2015-07-18,3881.6797,4488.163,5151.654
2015-07-19,-111.91162,459.0005,1018.8428
2015-07-20,5659.207,6343.1533,6966.844
2015-07-21,5062.9434,5668.3184,6276.0693
2015-07-22,4126.7734,4787.9683,5461.558
2015-07-23,4112.8276,4858.9683,5522.309
2015-07-24,4518.492,5372.835,6278.5767
2015-07-25,3971.4915,5056.133,6111.4966
2015-07-26,-567.7251,161.04053,1137.2378
2015-07-27,9247.782,10802.574,12908.803
2015-07-28,7780.425,9227.429,11193.695
2015-07-29,7158.9355,8630.891,10589.192
2015-07-30,6673.0996,8272.305,10255.452
2015-07-31,6877.4395,8540.098,10597.65
