timestamp,p10,median,p90
2015-07-02,4379.307,5436.6885,7111.824
2015-07-03,4341.0493,5338.4014,6773.783
2015-07-04,2567.8928,3486.9207,4795.1646
2015-07-05,-885.33545,-304.91846,617.65576
2015-07-06,4041.9468,4906.5103,6103.0522
2015-07-07,3587.455,4241.259,5180.357
2015-07-08,3980.5715,4524.96,5340.33
2015-07-09,3561.6094,4076.0083,4746.3145
2015-07-10,4394.579,4920.7627,5601.895
2015-07-11,3088.278,3633.2998,4299.29
2015-07-12,232.01904,629.06714,1281.2522
2015-07-13,5220.643,6023.9277,7138.3906
2015-07-14,4768.195,5402.3096,6266.5527
2015-07-15,4765.4365,5393.504,6220.0117
2015-07-16,3652.3523,4199.594,4870.0566
2015-07-17,3891.7249,4462.37,5185.432
2015-07-18,1898.8643,2429.3281,2995.67
2015-07-19,-933.1221,-514.9419,-88.8125
2015-07-20,3790.166,4359.237,4962.8184
2015-07-21,3091.6016,3673.8416,4332.4043
2015-07-22,3491.4756,4111.0483,4941.6675
2015-07-23,3179.7498,3945.0916,4868.1177
2015-07-24,3960.3557,4818.1934,5835.7275
2015-07-25,2900.8667,3955.9497,5199.32
2015-07-26,191.97095,805.1797,1906.0476
2015-07-27,5625.3936,6991.0176,8751.124
2015-07-28,4555.6255,5763.793,7475.657
2015-07-29,4792.848,6179.9766,8001.679
2015-07-30,3509.5737,4845.243,6647.0815
2015-07-31,4011.303,5405.214,7209.624
