timestamp,p10,median,p90
2015-07-02,5969.351,6583.049,7299.6797
2015-07-03,5568.6357,6222.212,6919.75
2015-07-04,4004.2698,4549.6113,5107.0317
2015-07-05,-331.16602,117.34424,619.5425
2015-07-06,3960.8274,4506.9307,5077.507
2015-07-07,3495.4473,3986.871,4477.2812
2015-07-08,3536.8694,4047.8862,4626.9224
2015-07-09,3532.1946,4068.7332,4603.728
2015-07-10,3658.9727,4184.3936,4742.9707
2015-07-11,4510.9077,5073.8994,5633.02
2015-07-12,-257.98047,140.01123,608.8008
2015-07-13,6750.884,7512.7637,8354.55
2015-07-14,5855.293,6496.957,7226.8535
2015-07-15,5479.5938,6137.4146,6853.8203
2015-07-16,4882.8975,5488.7886,6209.146
2015-07-17,4939.292,5546.102,6238.8296
2015-07-18,3995.1853,4520.456,5098.193
2015-07-19,85.77588,509.64355,941.71387
2015-07-20,3777.5476,4322.5835,4852.607
2015-07-21,3440.7134,3958.4763,4487.306
2015-07-22,3296.8667,3820.627,4376.4077
2015-07-23,2809.268,3337.9734,3889.3062
2015-07-24,3263.232,3855.129,4455.783
2015-07-25,4292.8765,4923.2925,5605.494
2015-07-26,-7.5078125,355.958,925.749
2015-07-27,7036.8564,8124.0693,9564.454
2015-07-28,5955.897,6986.3647,8362.559
2015-07-29,5331.798,6399.1196,7720.3525
2015-07-30,4995.0117,6167.901,7490.622
2015-07-31,5371.029,6570.4414,8013.2334
