timestamp,p10,median,p90
2015-07-02,10346.394,11265.283,12160.626
2015-07-03,10858.58,11877.685,12827.395
2015-07-04,6941.183,7884.444,8833.399
2015-07-05,-770.47363,180.43945,1212.6558
2015-07-06,8885.615,9837.408,10757.126
2015-07-07,8004.949,8836.822,9700.8545
2015-07-08,8014.2427,8808.413,9681.262
2015-07-09,7732.0957,8573.443,9393.281
2015-07-10,8698.233,9554.997,10397.398
2015-07-11,7657.961,8573.73,9408.131
2015-07-12,-398.3789,516.41797,1397.7251
2015-07-13,12303.384,13202.5625,14298.081
2015-07-14,10918.893,11725.892,12555.935
2015-07-15,10537.516,11330.4375,12157.651
2015-07-16,9224.397,10074.639,10888.074
2015-07-17,10442.49,11332.727,12265.386
2015-07-18,6783.0166,7672.4688,8636.459
2015-07-19,-144.66699,749.3867,1598.7446
2015-07-20,8776.449,9725.607,10538.998
2015-07-21,7505.773,8353.284,9186.68
2015-07-22,7215.263,8141.5166,9066.195
2015-07-23,6467.957,7416.004,8271.284
2015-07-24,8508.029,9470.171,10465.344
2015-07-25,7712.5547,8742.447,9855.171
2015-07-26,-530.9717,242.93945,1205.3862
2015-07-27,14106.372,15402.344,16873.932
2015-07-28,12217.927,13391.5,14835.499
2015-07-29,11290.461,12622.734,14075.926
2015-07-30,9738.577,11183.476,12696.212
2015-07-31,11566.362,13175.924,14826.762
