timestamp,p10,median,p90
2015-07-02,8050.6055,9195.098,10507.076
2015-07-03,7217.517,8421.507,9757.646
2015-07-04,4209.3237,5270.4463,6438.3584
2015-07-05,-564.8452,258.29102,1217.1543
2015-07-06,5301.736,6289.4365,7352.969
2015-07-07,4467.694,5331.5693,6321.9917
2015-07-08,4051.9792,4931.8335,5927.288
2015-07-09,4729.0,5606.908,6600.7383
2015-07-10,4836.391,5741.375,6745.6577
2015-07-11,4886.4727,5887.9644,6898.146
2015-07-12,60.64746,793.7295,1744.8872
2015-07-13,8985.649,10314.852,11803.615
2015-07-14,7307.3784,8445.951,9735.115
2015-07-15,6818.032,7931.3184,9112.254
2015-07-16,6026.973,7063.977,8287.645
2015-07-17,6156.639,7233.1084,8437.039
2015-07-18,3094.708,4010.6099,4912.378
2015-07-19,-574.541,110.12695,823.5488
2015-07-20,5192.3433,6054.7256,6907.691
2015-07-21,4304.649,5066.4463,5879.3804
2015-07-22,4102.825,4879.3555,5748.718
2015-07-23,4105.2134,4914.348,5676.177
2015-07-24,4730.4956,5561.301,6535.911
2015-07-25,4953.9287,5855.23,6923.905
2015-07-26,-22.375488,568.855,1441.3308
2015-07-27,9342.201,10911.299,12872.19
2015-07-28,7647.7734,9024.018,10762.21
2015-07-29,6965.3286,8314.9,9935.709
2015-07-30,6851.795,8199.744,9777.726
2015-07-31,7065.0117,8617.066,10316.557
