timestamp,p10,median,p90
2015-07-02,7259.0625,8362.027,9475.141
2015-07-03,6569.8423,7751.549,8885.2705
2015-07-04,6027.597,7198.7734,8383.711
2015-07-05,-1246.8984,-416.68164,632.98145
2015-07-06,6531.217,7498.46,8604.642
2015-07-07,5360.317,6358.4478,7441.012
2015-07-08,5271.329,6236.2056,7329.556
2015-07-09,5531.0703,6543.3906,7644.701
2015-07-10,5916.4077,7008.0513,8063.569
2015-07-11,6730.49,7714.4316,8760.258
2015-07-12,-164.26855,598.69434,1569.063
2015-07-13,8046.1704,9030.683,10208.4795
2015-07-14,6909.943,7958.669,9029.887
2015-07-15,6821.8003,7837.5757,8877.786
2015-07-16,5762.9053,6812.91,7935.6196
2015-07-17,6213.8076,7298.661,8404.326
2015-07-18,5176.26,6159.4653,7132.9326
2015-07-19,-1099.75,-380.81885,333.9839
2015-07-20,6036.3335,6952.5415,7857.97
2015-07-21,5155.84,6094.424,7019.1675
2015-07-22,5130.9263,6073.4556,7029.7026
2015-07-23,4823.325,5784.1904,6680.2764
2015-07-24,6133.4175,7126.69,8223.576
2015-07-25,6550.02,7631.453,8836.457
2015-07-26,-165.50488,507.4082,1482.9917
2015-07-27,8616.359,9974.919,11688.6
2015-07-28,7533.8667,8900.914,10589.233
2015-07-29,7146.494,8578.186,10252.26
2015-07-30,6403.024,7942.484,9516.267
2015-07-31,6959.265,8421.234,10058.485
