timestamp,p10,median,p90
2015-07-02,3869.1948,4244.639,4628.2266
2015-07-03,3249.2905,3624.7844,4021.0427
2015-07-04,1282.0449,1640.5098,2010.5222
2015-07-05,-571.7085,-249.72998,82.61963
2015-07-06,3634.0256,4024.9934,4468.0464
2015-07-07,3299.3945,3646.628,4004.8342
2015-07-08,3156.163,3465.9038,3809.3315
2015-07-09,3124.5098,3437.3518,3748.6553
2015-07-10,3240.7905,3568.7656,3926.6624
2015-07-11,1430.3076,1755.6646,2122.8735
2015-07-12,-59.288574,212.5664,520.45874
2015-07-13,4689.16,5141.832,5668.5356
2015-07-14,3975.9153,4371.775,4769.369
2015-07-15,3496.5574,3856.731,4221.3555
2015-07-16,3176.6057,3502.9695,3824.0178
2015-07-17,2912.7908,3259.952,3579.7297
2015-07-18,804.7031,1121.6155,1475.9019
2015-07-19,-703.8367,-412.5498,-98.493164
2015-07-20,3517.5134,3934.1377,4409.4277
2015-07-21,3087.9485,3456.0518,3906.378
2015-07-22,2873.25,3228.5767,3647.8083
2015-07-23,2891.2104,3237.7444,3605.7915
2015-07-24,2930.5833,3296.332,3684.9915
2015-07-25,1483.5052,1837.8578,2254.955
2015-07-26,135.58057,433.5249,789.06323
2015-07-27,4711.6353,5262.816,5947.1123
2015-07-28,4011.5881,4488.832,5074.4688
2015-07-29,3539.5986,3939.7085,4430.074
2015-07-30,3302.4656,3708.3818,4178.0176
2015-07-31,3395.2854,3831.317,4344.9834
