timestamp,p10,median,p90
2015-07-02,4844.2124,6393.898,8299.029
2015-07-03,4478.7866,5864.7705,7528.4233
2015-07-04,3777.116,5063.353,6544.707
2015-07-05,-1506.1035,-589.0054,558.6592
2015-07-06,4198.282,5694.529,7369.5815
2015-07-07,3363.4822,4613.874,6002.1494
2015-07-08,3286.4412,4352.429,5512.9956
2015-07-09,3706.5776,4634.6245,5678.455
2015-07-10,4611.0625,5546.3613,6538.6772
2015-07-11,4520.729,5460.8013,6529.939
2015-07-12,42.878418,692.4155,1624.3926
2015-07-13,5869.655,7199.9277,8828.16
2015-07-14,4884.7485,6119.4204,7539.5117
2015-07-15,3926.1628,5093.58,6396.4385
2015-07-16,3904.3992,4930.118,6080.788
2015-07-17,3795.26,4917.241,6068.3633
2015-07-18,3019.8594,4011.438,4982.1597
2015-07-19,-1508.585,-862.6885,-93.881836
2015-07-20,4565.394,5561.622,6685.993
2015-07-21,4300.134,5366.5747,6580.1377
2015-07-22,4028.9243,5102.8,6351.5825
2015-07-23,3878.0608,5082.4395,6465.4
2015-07-24,5140.5986,6534.5146,8113.444
2015-07-25,4495.141,6023.108,7788.5566
2015-07-26,-95.37695,673.82935,2028.8779
2015-07-27,5679.3926,7477.9946,9771.164
2015-07-28,4430.5156,6136.8896,8407.427
2015-07-29,3616.1636,5444.8794,7501.3564
2015-07-30,3400.4185,4938.223,6720.0083
2015-07-31,3622.9414,5057.3857,6775.6953
