timestamp,p10,median,p90
2015-07-02,6320.91,7387.1865,8627.043
2015-07-03,6084.835,7160.5337,8419.9375
2015-07-04,5751.211,6780.6357,7936.704
2015-07-05,-719.1987,-22.776367,868.41504
2015-07-06,5123.5537,6096.3335,7127.532
2015-07-07,4512.8315,5336.457,6300.6597
2015-07-08,4142.8145,4956.0176,5901.9
2015-07-09,4341.676,5195.942,6130.536
2015-07-10,4765.1035,5621.5625,6535.033
2015-07-11,6402.341,7348.338,8401.06
2015-07-12,68.4209,674.8872,1442.9526
2015-07-13,7537.3525,8686.141,10022.795
2015-07-14,5977.4053,6985.455,8088.88
2015-07-15,5947.807,6951.71,8051.575
2015-07-16,5110.107,6101.4365,7273.391
2015-07-17,5502.458,6594.414,7807.879
2015-07-18,4742.3257,5562.516,6483.4775
2015-07-19,-781.0283,-242.64307,343.71045
2015-07-20,4867.2935,5697.372,6588.687
2015-07-21,3967.4856,4785.5415,5675.472
2015-07-22,3820.105,4569.577,5477.6035
2015-07-23,3586.3914,4408.704,5185.097
2015-07-24,4857.8105,5718.847,6731.043
2015-07-25,6041.338,7080.7383,8381.885
2015-07-26,54.164062,536.40137,1322.2593
2015-07-27,8166.095,9770.9375,11916.9375
2015-07-28,6438.162,7845.084,9722.91
2015-07-29,6161.4536,7622.928,9499.766
2015-07-30,5782.927,7278.498,9054.094
2015-07-31,6245.5537,7847.7646,9779.283
