timestamp,p10,median,p90
2015-07-02,6121.042,7412.407,9093.327
2015-07-03,5856.947,7049.2715,8625.365
2015-07-04,6158.7324,7245.683,8732.816
2015-07-05,-1319.4165,-551.2461,401.05127
2015-07-06,5741.8804,6890.0874,8141.591
2015-07-07,4872.936,5773.6562,6739.4854
2015-07-08,4947.376,5796.247,6752.0273
2015-07-09,5263.863,6116.3647,7036.029
2015-07-10,5965.103,6913.708,7921.577
2015-07-11,6893.804,7978.6367,9236.956
2015-07-12,100.18799,682.0581,1435.3013
2015-07-13,7493.0674,8673.115,10307.988
2015-07-14,6144.826,7081.793,8182.6387
2015-07-15,5751.0425,6640.3154,7654.639
2015-07-16,5364.1016,6248.371,7180.4727
2015-07-17,5322.544,6311.0796,7347.1445
2015-07-18,4933.84,5898.478,6884.9604
2015-07-19,-1279.2598,-675.2446,-93.739746
2015-07-20,6079.1636,7056.777,8081.6133
2015-07-21,4484.0605,5462.5083,6442.7734
2015-07-22,5046.3706,5939.72,7016.0957
2015-07-23,5106.952,6070.202,7087.9404
2015-07-24,6177.6753,7318.2715,8707.955
2015-07-25,7011.81,8446.14,10424.039
2015-07-26,467.69043,1107.7559,2213.3418
2015-07-27,8186.698,10241.876,12822.281
2015-07-28,6864.0015,8569.251,10974.346
2015-07-29,6163.7866,8058.2363,10599.6045
2015-07-30,5908.3877,7910.719,10409.509
2015-07-31,5534.7275,7361.9863,9805.112
