timestamp,p10,median,p90
2015-07-02,5846.995,6629.1187,7436.035
2015-07-03,5771.947,6563.837,7461.788
2015-07-04,2368.276,2994.67,3714.0552
2015-07-05,-515.22266,35.43799,652.2202
2015-07-06,3358.7332,3974.6763,4645.6733
2015-07-07,3143.2527,3681.7708,4298.523
2015-07-08,3061.1484,3616.3506,4215.291
2015-07-09,3518.1973,4093.893,4667.4355
2015-07-10,3716.832,4256.9165,4871.288
2015-07-11,3252.6865,3934.2175,4655.6772
2015-07-12,-103.88086,410.97266,1118.2642
2015-07-13,7804.544,8837.826,10079.483
2015-07-14,6278.1416,7085.4644,8000.034
2015-07-15,5718.3564,6469.835,7359.159
2015-07-16,5218.3413,5920.453,6738.751
2015-07-17,5488.963,6207.5996,7053.216
2015-07-18,2581.8315,3165.438,3760.3672
2015-07-19,105.53467,599.3838,1123.2036
2015-07-20,4079.6682,4681.714,5247.98
2015-07-21,3557.8345,4134.0684,4716.608
2015-07-22,3179.3203,3736.439,4325.8364
2015-07-23,3203.1748,3788.151,4334.5005
2015-07-24,3685.0825,4334.5273,5014.0107
2015-07-25,3038.9365,3813.5645,4553.9673
2015-07-26,-387.34424,102.25586,797.2688
2015-07-27,7827.08,9101.605,10753.533
2015-07-28,6191.7896,7356.538,8894.891
2015-07-29,5738.021,6799.4067,8133.796
2015-07-30,5440.885,6477.354,7717.33
2015-07-31,5881.095,7110.6045,8591.986
