timestamp,p10,median,p90
2015-07-02,6393.192,7329.1543,8505.229
2015-07-03,6402.043,7237.0938,8382.86
2015-07-04,3186.463,3864.816,4638.837
2015-07-05,-557.1509,-42.913574,585.48193
2015-07-06,5405.0664,6032.2373,6748.9673
2015-07-07,5053.022,5574.284,6222.492
2015-07-08,4839.4727,5325.4507,5946.8594
2015-07-09,4764.367,5247.9243,5778.4756
2015-07-10,4998.8057,5451.793,5977.955
2015-07-11,3577.1812,4085.526,4591.6206
2015-07-12,-236.80713,210.1919,716.562
2015-07-13,7269.719,7933.5225,8954.561
2015-07-14,6587.5205,7202.2725,7924.1113
2015-07-15,6144.263,6716.171,7391.4844
2015-07-16,5509.556,6027.8975,6627.745
2015-07-17,5668.9443,6224.5693,6899.9624
2015-07-18,3071.5544,3629.9023,4192.0537
2015-07-19,-68.018555,427.49854,895.76514
2015-07-20,5093.0005,5689.826,6213.1963
2015-07-21,4471.173,4983.2695,5535.92
2015-07-22,4010.0745,4633.452,5289.233
2015-07-23,3243.3389,3970.2695,4681.023
2015-07-24,3986.1592,4927.55,5938.646
2015-07-25,2987.0327,4089.2373,5299.1377
2015-07-26,-776.3379,59.688477,1109.3804
2015-07-27,8266.947,9965.77,12292.381
2015-07-28,7113.745,8684.461,10848.592
2015-07-29,6583.614,8161.1787,10284.4375
2015-07-30,5899.094,7559.0825,9635.568
2015-07-31,6607.091,8389.8545,10693.701
