timestamp,p10,median,p90
2015-07-02,6060.075,6568.841,7064.3413
2015-07-03,5066.1826,5590.8154,6100.723
2015-07-04,1175.7607,1651.6301,2145.182
2015-07-05,-602.1909,-156.28369,309.9585
2015-07-06,5291.052,5820.2163,6376.7593
2015-07-07,4733.704,5217.1504,5659.354
2015-07-08,4252.553,4695.8096,5174.6597
2015-07-09,4568.0903,5025.842,5449.8413
2015-07-10,4160.6885,4613.942,5095.934
2015-07-11,1481.7993,1950.0522,2423.9175
2015-07-12,-356.32178,54.251953,468.7732
2015-07-13,7039.7236,7652.507,8233.792
2015-07-14,6559.182,7065.437,7603.5244
2015-07-15,5660.3735,6154.036,6653.669
2015-07-16,4894.17,5390.478,5872.343
2015-07-17,4601.143,5106.669,5593.072
2015-07-18,1082.9636,1511.2009,2011.0498
2015-07-19,-344.7329,48.04248,499.11816
2015-07-20,4802.0796,5356.5317,5882.449
2015-07-21,4512.6514,5015.007,5527.0
2015-07-22,4011.8933,4499.428,5011.325
2015-07-23,3790.789,4263.1064,4697.988
2015-07-24,3368.4177,3893.15,4402.875
2015-07-25,1334.4121,1789.8779,2427.564
2015-07-26,-321.0166,105.62842,610.1697
2015-07-27,6779.881,7497.247,8342.4375
2015-07-28,6274.483,6961.0312,7873.419
2015-07-29,5486.2744,6183.4883,6996.6084
2015-07-30,5473.042,6216.312,7060.7744
2015-07-31,5073.646,5903.72,6895.1113
