timestamp,p10,median,p90
2015-07-02,7416.342,8138.719,8936.871
2015-07-03,7091.4087,7854.5176,8621.213
2015-07-04,5560.2017,6246.368,6954.79
2015-07-05,-423.5952,178.00146,831.7783
2015-07-06,5167.9067,5847.398,6537.419
2015-07-07,4599.9077,5181.756,5770.959
2015-07-08,5147.8745,5723.113,6381.427
2015-07-09,5048.147,5653.25,6267.658
2015-07-10,5402.1953,5992.038,6586.2725
2015-07-11,5703.889,6351.46,6921.9966
2015-07-12,-175.90527,368.40186,908.6328
2015-07-13,8279.575,8985.246,9830.592
2015-07-14,7038.725,7726.3716,8408.422
2015-07-15,7113.7866,7765.4844,8419.29
2015-07-16,6017.1313,6659.188,7316.95
2015-07-17,6671.098,7339.9463,8079.5464
2015-07-18,5180.0776,5813.1113,6446.442
2015-07-19,-55.98877,501.94238,991.8291
2015-07-20,5272.0293,5922.194,6503.6094
2015-07-21,4282.6377,4963.9214,5613.6504
2015-07-22,4757.453,5474.0244,6199.0127
2015-07-23,3769.776,4579.3086,5279.5503
2015-07-24,5239.69,5990.3535,6807.035
2015-07-25,5755.0312,6576.0454,7473.027
2015-07-26,152.67725,696.5542,1433.6167
2015-07-27,9252.17,10450.035,11856.381
2015-07-28,7887.3955,9099.32,10540.227
2015-07-29,7645.997,8963.287,10385.864
2015-07-30,6526.51,8031.7734,9477.586
2015-07-31,7344.5723,8804.928,10351.365
