timestamp,p10,median,p90
2015-07-02,10409.856,11377.878,12339.966
2015-07-03,10306.354,11325.731,12322.5
2015-07-04,7991.381,9006.512,10137.987
2015-07-05,-1774.6875,-667.5869,555.5742
2015-07-06,10103.973,11082.034,12159.655
2015-07-07,8891.05,9847.182,10742.626
2015-07-08,8505.362,9373.35,10315.714
2015-07-09,9191.545,10090.883,11012.072
2015-07-10,10363.99,11224.35,12094.199
2015-07-11,9093.854,10066.381,10954.121
2015-07-12,193.38281,1167.2539,2176.8643
2015-07-13,12675.727,13687.023,14798.342
2015-07-14,10877.557,11816.769,12730.328
2015-07-15,9431.55,10380.27,11302.477
2015-07-16,9064.129,9976.695,10826.441
2015-07-17,9492.104,10420.527,11316.982
2015-07-18,6729.191,7853.664,8999.597
2015-07-19,-2249.2236,-1172.4902,-126.82617
2015-07-20,9852.831,10881.61,11909.021
2015-07-21,8359.857,9389.12,10487.146
2015-07-22,7624.19,8697.187,9752.703
2015-07-23,8132.963,9170.674,10215.748
2015-07-24,10181.207,11274.751,12332.131
2015-07-25,8916.724,10079.069,11262.353
2015-07-26,292.89453,1178.2471,2206.225
2015-07-27,13468.322,14767.141,16126.814
2015-07-28,11006.75,12268.861,13512.213
2015-07-29,10279.955,11551.968,12816.585
2015-07-30,9653.018,11010.396,12338.754
2015-07-31,10853.736,12279.485,13780.86
