timestamp,p10,median,p90
2015-07-02,8365.311,9477.747,10583.823
2015-07-03,8824.62,9943.909,11122.007
2015-07-04,8081.5234,9185.856,10370.389
2015-07-05,-918.2754,-59.419434,949.89404
2015-07-06,6170.8164,7218.6743,8254.291
2015-07-07,5345.871,6264.3755,7185.9697
2015-07-08,5615.542,6534.2397,7530.694
2015-07-09,5974.969,6922.0703,7899.592
2015-07-10,6867.7246,7818.971,8763.936
2015-07-11,9165.756,10086.949,11126.578
2015-07-12,-282.86426,438.96533,1220.6372
2015-07-13,10443.798,11428.827,12630.498
2015-07-14,8185.9404,9139.309,10087.122
2015-07-15,8434.451,9347.025,10294.115
2015-07-16,7493.626,8450.605,9427.49
2015-07-17,8676.942,9671.4375,10751.049
2015-07-18,8254.272,9178.815,10233.974
2015-07-19,-59.328125,714.5918,1510.9863
2015-07-20,6373.534,7357.2515,8271.125
2015-07-21,4747.082,5783.688,6834.16
2015-07-22,5397.091,6427.4956,7550.138
2015-07-23,4657.4414,5759.073,6815.7446
2015-07-24,6707.6304,7805.9165,9057.303
2015-07-25,9358.456,10582.156,12033.273
2015-07-26,-261.77344,527.5044,1625.4551
2015-07-27,11855.044,13573.781,15660.557
2015-07-28,9424.209,11147.142,13157.711
2015-07-29,9540.965,11367.703,13447.301
2015-07-30,8472.006,10467.292,12529.877
2015-07-31,9834.581,11899.425,14115.426
