timestamp,p10,median,p90
2015-07-02,5870.937,6510.6978,7149.6357
2015-07-03,5909.0024,6583.7656,7238.4253
2015-07-04,5174.108,5847.5327,6496.688
2015-07-05,-365.80664,136.21826,659.7031
2015-07-06,4281.43,4925.9575,5558.5825
2015-07-07,3864.7354,4483.4663,5027.9697
2015-07-08,3640.9512,4280.483,4904.8726
2015-07-09,3795.023,4509.2417,5142.258
2015-07-10,3833.981,4579.639,5287.4844
2015-07-11,5430.05,6187.564,6960.6426
2015-07-12,-338.48584,129.62549,674.1367
2015-07-13,6762.1357,7521.041,8440.72
2015-07-14,5724.2466,6480.3857,7238.867
2015-07-15,5661.0737,6469.4136,7233.091
2015-07-16,5064.934,5875.227,6701.4243
2015-07-17,5558.7544,6461.2925,7348.884
2015-07-18,4705.1294,5447.4507,6208.5747
2015-07-19,93.555176,605.4214,1139.0068
2015-07-20,3983.4326,4746.824,5420.2075
2015-07-21,3356.5737,4114.075,4803.8794
2015-07-22,3030.4302,3784.3577,4501.309
2015-07-23,2834.6055,3564.4316,4289.5312
2015-07-24,3465.785,4329.6,5095.2544
2015-07-25,4849.6562,5720.3623,6652.5615
2015-07-26,-470.34473,-23.805176,616.95996
2015-07-27,6836.328,8225.596,9748.873
2015-07-28,5790.552,7017.8823,8426.713
2015-07-29,5462.366,6708.493,8047.3
2015-07-30,5229.437,6597.6494,7963.508
2015-07-31,5584.366,7042.073,8511.595
