timestamp,p10,median,p90
2015-07-02,7237.3613,8140.171,9038.814
2015-07-03,6096.976,7019.731,7961.5723
2015-07-04,1583.7078,2358.6157,3260.2268
2015-07-05,-950.65576,-263.91895,458.6001
2015-07-06,5892.5273,6776.0303,7707.976
2015-07-07,5538.0986,6374.9087,7206.792
2015-07-08,4810.432,5571.946,6434.588
2015-07-09,5466.073,6248.357,7017.617
2015-07-10,5950.043,6780.8594,7628.9927
2015-07-11,2160.7532,2971.6213,3806.7368
2015-07-12,200.07275,802.7959,1522.8884
2015-07-13,8546.975,9509.178,10608.922
2015-07-14,8044.2715,8974.652,9943.0625
2015-07-15,6626.673,7435.77,8298.047
2015-07-16,6121.79,6923.3057,7736.204
2015-07-17,4954.246,5751.36,6548.7886
2015-07-18,424.68604,1022.83936,1723.4463
2015-07-19,-1272.1738,-636.16943,13.673828
2015-07-20,6041.661,7015.0303,8041.987
2015-07-21,5504.0913,6487.778,7487.206
2015-07-22,4706.14,5570.7803,6472.6943
2015-07-23,5335.048,6224.0776,7065.6846
2015-07-24,5769.6987,6714.6694,7629.658
2015-07-25,1820.0049,2683.255,3665.701
2015-07-26,201.04834,837.0083,1564.365
2015-07-27,8959.934,10195.752,11525.241
2015-07-28,7345.045,8575.852,9881.742
2015-07-29,6117.7466,7144.7705,8271.822
2015-07-30,5831.9893,6873.578,7912.565
2015-07-31,5473.081,6708.9023,7824.1533
