timestamp,p10,median,p90
2015-07-02,7501.8833,8089.5034,8696.395
2015-07-03,7216.8506,7848.94,8484.587
2015-07-04,3614.6846,4202.953,4803.8784
2015-07-05,-558.12744,31.316895,657.3335
2015-07-06,5414.346,6001.075,6604.318
2015-07-07,5154.6147,5642.6987,6162.726
2015-07-08,5013.18,5502.971,6045.904
2015-07-09,5566.8667,6077.489,6590.5664
2015-07-10,5430.4727,5908.85,6450.079
2015-07-11,4304.045,4849.9155,5409.6387
2015-07-12,-132.854,419.14795,994.89404
2015-07-13,9070.4375,9829.678,10566.82
2015-07-14,7612.92,8201.95,8809.231
2015-07-15,7137.339,7687.923,8275.064
2015-07-16,6829.4575,7361.132,7961.1367
2015-07-17,6699.2295,7305.5605,7948.1924
2015-07-18,3394.6821,3978.318,4637.691
2015-07-19,-304.4043,280.28906,867.3618
2015-07-20,5731.191,6365.288,6942.3633
2015-07-21,4852.375,5385.0913,5920.4033
2015-07-22,4451.249,5005.886,5553.0293
2015-07-23,4882.4844,5406.051,5905.6567
2015-07-24,5187.736,5745.8403,6314.7983
2015-07-25,4022.4258,4633.1426,5196.853
2015-07-26,-123.9541,401.74463,992.6704
2015-07-27,9312.559,10198.696,11207.029
2015-07-28,7828.619,8629.192,9589.022
2015-07-29,7213.0947,8046.142,8942.816
2015-07-30,6945.6396,7821.706,8759.368
2015-07-31,7219.8667,8173.016,9271.852
