timestamp,p10,median,p90
2015-07-02,9318.822,10930.401,12545.178
2015-07-03,10376.555,11919.516,13431.348
2015-07-04,13391.582,14992.986,16734.357
2015-07-05,-1595.0674,-192.20703,1316.2363
2015-07-06,8462.787,10046.371,11593.962
2015-07-07,7839.8896,9395.503,10973.124
2015-07-08,8446.35,9890.26,11503.6455
2015-07-09,8352.05,9851.343,11474.6875
2015-07-10,9861.249,11383.385,12855.632
2015-07-11,14038.003,15624.013,17239.148
2015-07-12,-590.52344,678.833,2109.62
2015-07-13,11894.105,13464.914,15166.141
2015-07-14,10080.192,11627.225,13190.568
2015-07-15,10796.972,12300.744,13904.889
2015-07-16,8815.567,10445.477,12193.791
2015-07-17,10852.038,12434.876,14156.724
2015-07-18,12453.6,14122.318,15972.676
2015-07-19,-1463.3145,-18.06543,1631.1445
2015-07-20,9470.806,11163.13,12893.062
2015-07-21,8400.073,10102.82,11996.384
2015-07-22,8769.277,10469.571,12252.729
2015-07-23,8583.79,10211.679,11949.655
2015-07-24,10582.364,12222.949,13999.351
2015-07-25,12772.75,14549.045,16617.367
2015-07-26,-1195.751,5.5498047,1616.8037
2015-07-27,12602.891,14502.874,16648.715
2015-07-28,11153.033,12974.893,15061.846
2015-07-29,11203.529,13088.637,15230.252
2015-07-30,9830.584,11733.589,13977.558
2015-07-31,11823.213,13976.951,16346.763
