timestamp,p10,median,p90
2015-07-02,5326.8696,6280.962,7499.5
2015-07-03,5434.5664,6337.5903,7497.588
2015-07-04,5581.6953,6405.268,7450.8496
2015-07-05,-873.4878,-360.25488,447.01855
2015-07-06,4856.211,5680.2056,6568.9717
2015-07-07,4336.586,5002.3413,5793.164
2015-07-08,4205.0605,4816.333,5545.436
2015-07-09,4547.813,5167.628,5834.3193
2015-07-10,5521.1504,6138.274,6808.314
2015-07-11,5959.412,6616.66,7422.6294
2015-07-12,283.03662,737.28564,1389.448
2015-07-13,6379.9023,7106.621,8130.7383
2015-07-14,5567.562,6303.218,7135.2363
2015-07-15,5009.329,5703.255,6523.4453
2015-07-16,4718.8057,5389.927,6188.7744
2015-07-17,5128.4873,5806.997,6607.4067
2015-07-18,4954.6084,5534.5547,6262.253
2015-07-19,-1062.6987,-623.8447,-129.83545
2015-07-20,4900.2866,5571.755,6291.0625
2015-07-21,4397.1865,5047.4424,5854.709
2015-07-22,4249.216,4928.5444,5818.094
2015-07-23,4156.4746,4983.806,6016.6426
2015-07-24,5511.3926,6407.0635,7594.7803
2015-07-25,5633.309,6719.2427,8411.311
2015-07-26,224.66797,750.4756,1761.9988
2015-07-27,6480.844,7892.019,9891.855
2015-07-28,5750.3164,6889.164,8613.787
2015-07-29,5379.5244,6464.7056,8045.168
2015-07-30,5184.083,6217.6714,7618.166
2015-07-31,5621.382,6680.8794,8182.1416
