timestamp,p10,median,p90
2015-07-02,8460.75,9455.768,10445.6875
2015-07-03,6105.9033,7174.0527,8237.927
2015-07-04,1928.6951,2945.128,3937.4956
2015-07-05,-1264.2334,-352.31055,572.4033
2015-07-06,5649.411,6634.7324,7626.0615
2015-07-07,5024.417,5855.541,6819.6753
2015-07-08,4708.549,5549.3545,6502.015
2015-07-09,6002.5723,6887.811,7842.968
2015-07-10,5444.546,6326.704,7245.2847
2015-07-11,2469.2532,3361.9695,4276.3193
2015-07-12,213.84619,982.4429,1826.6802
2015-07-13,9128.211,10175.134,11116.586
2015-07-14,8001.673,8986.323,9926.713
2015-07-15,6340.571,7279.661,8154.834
2015-07-16,6519.3286,7376.8955,8245.342
2015-07-17,4961.857,5800.466,6626.265
2015-07-18,983.4463,1824.3765,2626.8042
2015-07-19,-1715.9614,-928.38135,-149.33838
2015-07-20,5874.6616,6875.077,7850.0586
2015-07-21,4755.8013,5668.116,6641.865
2015-07-22,4448.4775,5303.0684,6286.117
2015-07-23,5323.1626,6242.54,7178.399
2015-07-24,5214.095,6165.5303,7161.146
2015-07-25,2654.6206,3644.1396,4712.8267
2015-07-26,331.98877,1160.0938,2308.3315
2015-07-27,9735.064,11083.408,12507.029
2015-07-28,7876.0312,9166.605,10592.211
2015-07-29,6638.996,7833.087,9130.368
2015-07-30,6891.417,8117.3867,9341.947
2015-07-31,5812.054,7258.4873,8589.926
