timestamp,p10,median,p90
2015-07-02,8187.495,9036.163,9886.527
2015-07-03,7126.1704,8002.702,8861.3125
2015-07-04,3902.6553,4760.3994,5598.034
2015-07-05,-736.3203,-8.805664,767.3574
2015-07-06,5601.81,6431.9854,7235.1626
2015-07-07,5334.6587,6064.858,6852.06
2015-07-08,4986.157,5737.4927,6580.813
2015-07-09,5598.8887,6354.1763,7170.3423
2015-07-10,5220.9727,5976.2197,6766.271
2015-07-11,4355.0996,5162.7534,5945.5107
2015-07-12,-208.28174,439.9536,1129.8618
2015-07-13,9160.212,10034.225,10915.064
2015-07-14,8116.5293,8977.436,9781.074
2015-07-15,7262.3687,8087.164,8902.861
2015-07-16,7233.143,8060.379,8928.383
2015-07-17,6632.1562,7504.0947,8363.078
2015-07-18,3741.3364,4507.9365,5317.177
2015-07-19,-301.78662,356.19482,999.3418
2015-07-20,5673.4116,6498.6543,7301.2227
2015-07-21,4886.2207,5679.692,6468.8896
2015-07-22,4191.7324,5079.8994,5989.401
2015-07-23,4783.6274,5611.008,6426.1694
2015-07-24,4995.7637,5844.5386,6719.25
2015-07-25,4462.547,5419.141,6287.005
2015-07-26,-105.91748,505.65088,1274.3579
2015-07-27,9974.146,11243.256,12530.555
2015-07-28,8498.826,9847.362,11272.927
2015-07-29,7096.493,8642.422,10061.291
2015-07-30,7243.4297,8819.44,10282.034
2015-07-31,7296.0493,8927.618,10417.686
