timestamp,p10,median,p90
2015-07-02,5536.506,6339.134,7415.534
2015-07-03,4738.184,5345.741,6293.3955
2015-07-04,2835.625,3501.7053,4231.0967
2015-07-05,-1082.8252,-445.22656,263.3296
2015-07-06,5315.136,6075.69,6956.236
2015-07-07,4845.7954,5382.5923,6115.5156
2015-07-08,4475.443,4962.61,5566.7935
2015-07-09,4594.245,5083.7417,5617.792
2015-07-10,5056.5444,5547.887,6142.2754
2015-07-11,3756.791,4295.5254,4874.5503
2015-07-12,327.1045,856.5093,1528.5295
2015-07-13,7823.592,8799.632,10029.871
2015-07-14,6501.1533,7206.672,8087.8154
2015-07-15,5199.1265,5670.1606,6266.1
2015-07-16,4661.079,5117.2197,5622.3745
2015-07-17,4049.3506,4598.39,5147.525
2015-07-18,2162.724,2664.2346,3248.032
2015-07-19,-1413.1978,-928.46533,-482.9917
2015-07-20,5447.1284,6098.4795,6799.756
2015-07-21,4696.341,5290.6016,5953.658
2015-07-22,3918.6611,4506.369,5203.421
2015-07-23,4131.4995,4832.3755,5611.609
2015-07-24,4565.6304,5523.893,6606.5425
2015-07-25,3201.5518,4386.6587,5773.0405
2015-07-26,398.6294,1209.3713,2485.2144
2015-07-27,7798.9624,9524.969,11741.505
2015-07-28,5860.6826,7148.4697,8949.921
2015-07-29,5037.5854,6228.179,7748.969
2015-07-30,4426.11,5483.349,6825.2954
2015-07-31,4400.1333,5471.4194,6911.38
