timestamp,p10,median,p90
2015-07-02,7870.1025,9317.953,10838.928
2015-07-03,7807.723,9111.52,10570.957
2015-07-04,3329.3035,4566.551,5889.7163
2015-07-05,-1561.293,-740.6499,276.64014
2015-07-06,7208.5283,8352.367,9612.08
2015-07-07,6513.3354,7430.7754,8450.119
2015-07-08,6538.7993,7377.1855,8359.686
2015-07-09,6271.277,7126.16,8118.0586
2015-07-10,7190.8267,8129.54,9122.297
2015-07-11,4424.1426,5452.4253,6388.949
2015-07-12,124.96533,825.6758,1731.2808
2015-07-13,8860.682,9938.032,11323.268
2015-07-14,8258.264,9308.707,10435.09
2015-07-15,7648.5137,8638.049,9707.582
2015-07-16,6398.314,7320.9834,8326.458
2015-07-17,6554.7437,7515.946,8543.954
2015-07-18,2451.8716,3304.2112,4236.639
2015-07-19,-1441.001,-734.78174,-38.674316
2015-07-20,7046.1665,7954.626,8869.02
2015-07-21,6152.7563,7124.8457,8145.492
2015-07-22,6219.878,7156.6216,8209.901
2015-07-23,5986.688,6978.6055,8097.6714
2015-07-24,7128.2266,8227.621,9405.633
2015-07-25,4251.918,5722.2544,7140.972
2015-07-26,236.16455,1050.7378,2070.707
2015-07-27,9729.722,11230.456,12995.814
2015-07-28,8531.522,9957.35,11718.449
2015-07-29,7863.3354,9178.576,10727.742
2015-07-30,7020.251,8477.114,9989.342
2015-07-31,7613.7236,9084.825,10780.896
