timestamp,p10,median,p90
2015-07-02,6197.6733,7306.3203,8754.662
2015-07-03,6157.308,7192.6104,8505.794
2015-07-04,2749.5295,3660.1558,4834.711
2015-07-05,-1036.146,-358.72168,570.37646
2015-07-06,6682.504,7474.895,8502.32
2015-07-07,5886.306,6548.4746,7396.4854
2015-07-08,5421.733,5997.8115,6736.7134
2015-07-09,5657.985,6218.1045,6842.48
2015-07-10,6425.8506,6991.129,7651.9077
2015-07-11,3695.5125,4275.7886,4855.8
2015-07-12,6.175293,513.59375,1130.3594
2015-07-13,7613.7695,8297.324,9224.529
2015-07-14,6618.5776,7267.1357,7984.481
2015-07-15,6026.811,6612.8457,7271.654
2015-07-16,5403.1987,5954.535,6533.2827
2015-07-17,5704.2935,6297.182,6959.0596
2015-07-18,2433.281,3005.5317,3641.513
2015-07-19,-1173.4458,-660.8262,-171.32959
2015-07-20,6287.135,6919.2285,7614.1255
2015-07-21,5354.234,5990.142,6680.424
2015-07-22,4695.177,5376.322,6212.555
2015-07-23,4701.212,5468.3857,6390.038
2015-07-24,5903.5254,6847.377,7943.2266
2015-07-25,3115.4949,4314.3945,5742.932
2015-07-26,-100.04639,830.0791,2147.8677
2015-07-27,8799.852,10436.335,12707.23
2015-07-28,7295.284,8820.714,10917.92
2015-07-29,6554.6987,8026.453,10042.23
2015-07-30,5565.0293,7115.047,8974.549
2015-07-31,6713.315,8210.669,10240.059
