timestamp,p10,median,p90
2015-07-02,6828.3203,7942.385,9087.78
2015-07-03,6265.6177,7300.536,8380.6
2015-07-04,3179.723,4148.269,5106.936
2015-07-05,-1204.4932,-472.43848,326.47168
2015-07-06,6396.047,7408.5425,8540.891
2015-07-07,5706.8555,6612.0894,7612.754
2015-07-08,5791.528,6638.122,7610.838
2015-07-09,5845.846,6695.037,7696.0137
2015-07-10,6078.968,6989.8447,7958.916
2015-07-11,3637.312,4571.1646,5431.3813
2015-07-12,127.20996,733.2085,1492.5532
2015-07-13,7545.6216,8601.57,9874.344
2015-07-14,6926.0186,7941.414,8977.645
2015-07-15,6595.3774,7561.47,8566.221
2015-07-16,5802.384,6678.561,7618.9824
2015-07-17,5756.6187,6647.023,7580.4165
2015-07-18,2225.8308,3129.8247,4072.2224
2015-07-19,-1473.3022,-729.3247,7.4804688
2015-07-20,6070.7583,7101.4653,8239.691
2015-07-21,5537.215,6593.05,7667.165
2015-07-22,5630.2744,6606.126,7659.6865
2015-07-23,5549.9,6506.6387,7516.4707
2015-07-24,6316.28,7330.645,8391.408
2015-07-25,3589.6262,4676.5356,5667.6606
2015-07-26,174.51465,820.03906,1568.1738
2015-07-27,7466.31,8838.691,10358.8545
2015-07-28,6961.8506,8217.502,9685.112
2015-07-29,6625.9126,7767.65,9068.737
2015-07-30,6036.6523,7146.92,8333.088
2015-07-31,5857.7734,7164.942,8484.336
