timestamp,p10,median,p90
2015-07-02,7159.8975,7823.6816,8509.209
2015-07-03,6406.476,7093.7305,7827.0635
2015-07-04,1592.3552,2155.5706,2781.8928
2015-07-05,-443.5288,56.690918,607.46875
2015-07-06,4534.384,5123.577,5747.4707
2015-07-07,4566.677,5062.8716,5566.7505
2015-07-08,4509.049,5007.2515,5578.7793
2015-07-09,4517.7344,5037.1226,5562.2124
2015-07-10,4647.9067,5166.7554,5751.635
2015-07-11,2135.0193,2666.7822,3285.1953
2015-07-12,-169.2959,267.7173,809.6797
2015-07-13,9034.588,9955.145,10976.649
2015-07-14,7638.4287,8338.357,9156.375
2015-07-15,6865.047,7542.0615,8278.053
2015-07-16,6036.504,6634.6113,7334.1123
2015-07-17,5808.1533,6430.544,7147.7295
2015-07-18,1679.1628,2177.2542,2763.6792
2015-07-19,-29.770996,461.6494,984.6304
2015-07-20,5029.366,5670.451,6285.1646
2015-07-21,4508.0923,5069.0986,5573.9604
2015-07-22,4304.2056,4835.9863,5405.315
2015-07-23,3723.3394,4250.999,4730.967
2015-07-24,3866.0889,4434.0825,5007.602
2015-07-25,1896.0789,2421.1826,3125.316
2015-07-26,-170.19531,277.90527,836.7339
2015-07-27,8879.3955,9827.964,11032.807
2015-07-28,7565.164,8391.133,9554.82
2015-07-29,6625.578,7478.7456,8472.241
2015-07-30,6422.2646,7282.0005,8251.284
2015-07-31,6487.0723,7450.522,8627.961
