timestamp,p10,median,p90
2015-07-02,10789.039,11710.321,12664.493
2015-07-03,7939.722,8875.751,9904.955
2015-07-04,6115.281,7072.598,8020.5435
2015-07-05,-1151.459,-297.5254,573.3882
2015-07-06,8138.6616,9087.732,9995.619
2015-07-07,7162.7344,7981.238,8850.714
2015-07-08,6485.438,7303.41,8232.084
2015-07-09,8939.068,9783.008,10672.039
2015-07-10,7336.9775,8107.049,8934.087
2015-07-11,7125.6655,7998.0894,8806.166
2015-07-12,5.088379,727.5054,1507.2446
2015-07-13,10650.567,11499.061,12555.851
2015-07-14,9333.787,10197.285,11031.42
2015-07-15,8518.216,9366.414,10186.615
2015-07-16,9374.678,10252.595,11114.302
2015-07-17,7440.8335,8272.247,9049.713
2015-07-18,5918.541,6783.612,7664.85
2015-07-19,-1011.8496,-239.01025,423.1333
2015-07-20,7850.236,8803.089,9619.605
2015-07-21,7358.673,8222.603,9055.731
2015-07-22,6679.7427,7598.967,8524.065
2015-07-23,8324.015,9351.56,10386.469
2015-07-24,7293.4375,8287.523,9398.707
2015-07-25,7531.893,8670.335,9931.074
2015-07-26,287.5996,1060.6226,2066.331
2015-07-27,11859.547,13434.555,15210.98
2015-07-28,9899.76,11482.76,13279.9
2015-07-29,9063.596,10682.967,12424.494
2015-07-30,10572.844,12336.371,14222.849
2015-07-31,9063.794,10990.92,12984.146
