timestamp,p10,median,p90
2015-07-02,9922.916,10965.312,12088.801
2015-07-03,9305.662,10469.49,11623.915
2015-07-04,4086.9739,5145.5186,6230.243
2015-07-05,-1161.0674,-205.45752,827.4585
2015-07-06,7164.17,8168.999,9186.936
2015-07-07,6357.464,7206.056,8123.7847
2015-07-08,5992.6177,6859.9453,7810.724
2015-07-09,6706.2554,7575.8926,8530.445
2015-07-10,7040.208,7933.7725,8880.863
2015-07-11,5314.211,6291.2715,7259.848
2015-07-12,-400.15186,444.01758,1353.7817
2015-07-13,10960.998,12032.307,13216.561
2015-07-14,9895.276,10845.612,11811.932
2015-07-15,9293.754,10235.206,11176.472
2015-07-16,8915.642,9823.892,10833.118
2015-07-17,8658.249,9637.029,10668.65
2015-07-18,3321.2554,4187.0786,5116.6797
2015-07-19,-629.96387,186.49316,987.0459
2015-07-20,6835.786,7735.459,8504.282
2015-07-21,6095.7393,6936.042,7730.2656
2015-07-22,5503.464,6383.998,7285.6934
2015-07-23,6098.7173,6967.4453,7819.355
2015-07-24,6643.2627,7569.233,8540.33
2015-07-25,4892.261,5968.705,6979.5625
2015-07-26,-253.30469,515.79785,1425.9038
2015-07-27,11858.865,13165.822,14665.867
2015-07-28,10101.024,11296.331,12754.979
2015-07-29,9364.099,10627.293,12002.455
2015-07-30,9193.363,10491.951,11875.531
2015-07-31,9327.243,10760.622,12330.25
