timestamp,p10,median,p90
2015-07-02,5455.836,6270.6924,7266.4326
2015-07-03,5241.336,5980.038,6916.71
2015-07-04,1768.656,2307.8765,2954.4675
2015-07-05,-278.56055,136.75,668.3025
2015-07-06,3685.4783,4314.8696,5011.953
2015-07-07,3529.9175,4029.5645,4644.0728
2015-07-08,3391.1116,3854.8296,4428.211
2015-07-09,3623.033,4082.7913,4585.4766
2015-07-10,3533.482,3976.9116,4486.7466
2015-07-11,2559.064,3099.9595,3655.0396
2015-07-12,-93.58594,313.50415,902.96216
2015-07-13,6827.664,7777.197,9042.989
2015-07-14,5687.834,6416.164,7405.331
2015-07-15,5445.5986,6147.6436,7049.58
2015-07-16,4911.2256,5457.406,6194.8047
2015-07-17,4891.597,5465.045,6190.1855
2015-07-18,1946.1733,2379.981,2860.6348
2015-07-19,170.60718,545.6116,955.1321
2015-07-20,3896.7227,4408.3755,4916.575
2015-07-21,3637.9927,4101.703,4563.9404
2015-07-22,3398.297,3867.7239,4389.04
2015-07-23,3080.98,3561.0798,4007.1057
2015-07-24,3337.2773,3846.713,4415.5527
2015-07-25,2547.6597,3140.2915,3780.751
2015-07-26,-109.73877,256.32788,843.09375
2015-07-27,7211.4893,8410.295,10093.059
2015-07-28,5985.5195,7041.7314,8590.896
2015-07-29,5410.9478,6376.5137,7772.754
2015-07-30,5059.5234,6027.8184,7282.096
2015-07-31,5090.53,6147.5234,7541.9814
