timestamp,p10,median,p90
2015-07-02,6236.979,7054.492,7913.1504
2015-07-03,5953.577,6794.2026,7656.801
2015-07-04,5570.03,6389.093,7258.967
2015-07-05,-916.521,-203.37207,617.1948
2015-07-06,4933.5347,5784.643,6634.3643
2015-07-07,4063.7495,4837.825,5685.045
2015-07-08,3989.189,4747.0474,5598.193
2015-07-09,3976.2922,4796.536,5622.259
2015-07-10,4416.217,5191.0063,5981.71
2015-07-11,6221.897,6930.2827,7732.55
2015-07-12,-221.51904,390.9082,1060.5854
2015-07-13,7295.841,8146.657,9077.67
2015-07-14,6490.256,7233.466,8036.5107
2015-07-15,6155.64,6916.469,7663.2803
2015-07-16,5506.994,6262.2075,7066.4736
2015-07-17,5485.3447,6274.719,7094.85
2015-07-18,5081.4614,5822.4443,6627.2744
2015-07-19,-527.3823,141.89111,810.521
2015-07-20,4634.048,5384.6553,6067.163
2015-07-21,3935.98,4700.096,5414.5127
2015-07-22,3706.8645,4445.0117,5245.6333
2015-07-23,3420.4768,4171.024,4900.3726
2015-07-24,4615.4053,5379.7456,6213.9805
2015-07-25,6082.6904,6893.92,7862.3467
2015-07-26,-150.67334,389.4624,1132.1904
2015-07-27,7575.426,8577.192,9847.924
2015-07-28,7050.4033,8010.0137,9261.084
2015-07-29,6327.852,7382.7856,8660.477
2015-07-30,5991.663,7088.9062,8335.328
2015-07-31,6075.036,7299.771,8656.667
