timestamp,p10,median,p90
2015-07-02,7773.688,9526.15,11574.803
2015-07-03,7356.2715,8926.895,10805.008
2015-07-04,5090.671,6459.2344,7994.084
2015-07-05,-1739.5581,-753.8013,431.2544
2015-07-06,5794.206,7088.8174,8390.524
2015-07-07,5656.3726,6676.495,7841.804
2015-07-08,5647.262,6616.4297,7754.83
2015-07-09,6119.6685,7127.4507,8275.955
2015-07-10,6470.9385,7591.5674,8804.451
2015-07-11,6126.231,7308.1504,8642.717
2015-07-12,-184.07275,687.26074,1923.7734
2015-07-13,8815.082,10395.064,12551.4
2015-07-14,7631.576,9082.115,10882.961
2015-07-15,6884.8154,8148.6533,9680.473
2015-07-16,6279.713,7488.871,8938.738
2015-07-17,6483.065,7791.178,9250.816
2015-07-18,3632.441,4855.37,6046.0293
2015-07-19,-1583.2983,-738.52783,116.76465
2015-07-20,5785.951,6872.3037,8049.845
2015-07-21,4860.379,5991.4595,7174.739
2015-07-22,4691.3926,5720.966,6876.6323
2015-07-23,5416.79,6471.9243,7554.7983
2015-07-24,6556.019,7735.176,9134.201
2015-07-25,6050.5786,7471.6206,9165.969
2015-07-26,153.40479,957.5488,2142.8633
2015-07-27,10000.258,12240.193,15280.813
2015-07-28,8095.4316,10111.721,12754.82
2015-07-29,7373.855,9383.108,11946.271
2015-07-30,6938.26,8903.904,11179.443
2015-07-31,7556.3696,9480.494,11839.287
