timestamp,p10,median,p90
2015-07-02,7595.0054,8984.891,10765.35
2015-07-03,7315.588,8517.854,10145.32
2015-07-04,4894.909,5928.69,7227.873
2015-07-05,-1008.26074,-196.69092,871.3423
2015-07-06,6513.302,7451.7363,8498.875
2015-07-07,5941.5327,6729.5654,7624.5874
2015-07-08,5463.048,6220.209,7142.293
2015-07-09,5866.1113,6634.557,7519.5215
2015-07-10,5963.174,6796.225,7775.7485
2015-07-11,5627.7783,6524.157,7510.231
2015-07-12,-147.40137,615.6094,1615.023
2015-07-13,9001.822,10156.109,11723.949
2015-07-14,7561.7285,8518.342,9656.254
2015-07-15,7110.4355,8003.8516,9056.249
2015-07-16,6170.29,7020.1143,8017.029
2015-07-17,6587.554,7475.56,8539.969
2015-07-18,4339.0205,5096.0156,5949.309
2015-07-19,-750.02686,-99.62842,565.8784
2015-07-20,6211.504,7046.7935,7872.8877
2015-07-21,5582.5684,6317.906,7100.4014
2015-07-22,5014.9126,5825.983,6686.6543
2015-07-23,4817.238,5695.8823,6575.9404
2015-07-24,5838.104,6912.051,8223.322
2015-07-25,5281.459,6590.2075,8230.594
2015-07-26,-459.75684,424.937,1712.7671
2015-07-27,9894.526,11897.578,14901.148
2015-07-28,8287.093,10056.587,12711.208
2015-07-29,7748.635,9472.863,12080.746
2015-07-30,6951.359,8703.574,11084.822
2015-07-31,7376.4424,9182.754,11754.282
