timestamp,p10,median,p90
2015-07-02,4471.2744,5170.147,5983.993
2015-07-03,4129.69,4782.4067,5576.4863
2015-07-04,1741.1049,2297.142,2885.548
2015-07-05,-491.60986,-61.587646,427.0464
2015-07-06,3116.249,3587.9546,4086.603
2015-07-07,2848.6396,3248.6028,3667.9375
2015-07-08,2768.0361,3167.6797,3604.1987
2015-07-09,2854.8472,3257.895,3677.9067
2015-07-10,2577.8203,3021.0051,3478.845
2015-07-11,1997.9972,2503.359,2962.3552
2015-07-12,-294.38574,88.75903,495.7312
2015-07-13,4680.5435,5162.299,5809.4893
2015-07-14,4209.99,4695.071,5196.322
2015-07-15,3828.638,4288.7593,4752.2607
2015-07-16,3636.7173,4071.0012,4547.4014
2015-07-17,3604.769,4057.7864,4558.9077
2015-07-18,1761.9441,2211.5728,2637.0508
2015-07-19,-205.45703,164.33374,523.94116
2015-07-20,2937.6226,3382.3538,3764.854
2015-07-21,2701.814,3112.6987,3523.4277
2015-07-22,2451.6396,2900.781,3390.247
2015-07-23,2142.9302,2641.5715,3105.0422
2015-07-24,2533.439,3068.0254,3646.3328
2015-07-25,2116.5737,2805.1768,3446.572
2015-07-26,-219.94678,231.41406,830.4851
2015-07-27,5139.9517,6111.7573,7359.055
2015-07-28,4376.018,5336.487,6598.0957
2015-07-29,4071.2778,5076.5986,6369.7935
2015-07-30,3697.0728,4805.2656,6125.2744
2015-07-31,4083.8877,5189.899,6541.684
