timestamp,p10,median,p90
2015-07-02,5915.5034,6697.081,7500.3906
2015-07-03,5622.1265,6369.2144,7211.0684
2015-07-04,2951.8447,3731.0952,4549.736
2015-07-05,-882.0039,-258.02734,491.24414
2015-07-06,5830.1094,6511.55,7308.26
2015-07-07,4815.9756,5404.873,6046.8003
2015-07-08,4673.942,5220.937,5868.082
2015-07-09,4772.7363,5336.204,5959.272
2015-07-10,5304.615,5891.868,6542.1885
2015-07-11,3251.5781,3885.198,4511.693
2015-07-12,88.28662,629.4634,1303.5898
2015-07-13,7276.336,8035.8755,8875.684
2015-07-14,6246.4727,6926.1714,7630.2295
2015-07-15,5690.6675,6310.0396,6996.8394
2015-07-16,5127.0747,5747.0356,6428.5625
2015-07-17,4865.7114,5512.832,6220.8174
2015-07-18,2135.8936,2785.8608,3490.146
2015-07-19,-1208.8203,-632.24414,-31.676758
2015-07-20,5577.3613,6224.1094,6938.8022
2015-07-21,4486.69,5131.205,5862.21
2015-07-22,4169.523,4825.8086,5568.1274
2015-07-23,4386.4297,5058.835,5861.1987
2015-07-24,5086.6685,5869.064,6719.338
2015-07-25,3228.9873,4275.5654,5281.2886
2015-07-26,123.84424,785.3821,1622.5762
2015-07-27,7662.7207,8797.443,10151.015
2015-07-28,6232.1875,7297.2554,8581.884
2015-07-29,5660.6978,6626.339,7763.6074
2015-07-30,5246.221,6225.4775,7301.6685
2015-07-31,5436.2563,6416.2095,7600.9736
