timestamp,p10,median,p90
2015-07-02,8268.413,9102.823,9956.295
2015-07-03,7939.9673,8858.396,9739.967
2015-07-04,5483.3647,6221.7285,6997.805
2015-07-05,-535.51416,191.4375,991.26904
2015-07-06,6136.1514,6904.881,7681.7817
2015-07-07,5255.7344,5917.3594,6578.8184
2015-07-08,5185.9175,5840.303,6548.1367
2015-07-09,5224.076,5914.518,6604.131
2015-07-10,5116.1104,5798.966,6504.8066
2015-07-11,5759.5615,6510.407,7199.4844
2015-07-12,-161.48193,504.75195,1193.3428
2015-07-13,10126.821,11123.227,12124.747
2015-07-14,8615.061,9364.072,10180.734
2015-07-15,8212.946,8983.31,9767.713
2015-07-16,6938.52,7682.471,8430.672
2015-07-17,7181.0996,7960.056,8781.65
2015-07-18,5077.046,5792.7817,6553.1924
2015-07-19,85.04932,777.9575,1464.7822
2015-07-20,6142.74,6908.7065,7621.8867
2015-07-21,5401.2354,6089.217,6739.6606
2015-07-22,4961.384,5659.908,6366.4277
2015-07-23,4640.573,5355.6313,5963.4355
2015-07-24,4998.3164,5719.646,6436.8247
2015-07-25,5667.5547,6429.99,7185.5464
2015-07-26,-228.2334,348.36816,1063.0332
2015-07-27,10786.919,12012.553,13455.312
2015-07-28,8812.75,9814.763,11040.352
2015-07-29,8053.913,9138.216,10276.289
2015-07-30,7674.129,8781.811,9949.457
2015-07-31,8161.0596,9411.908,10811.598
