timestamp,p10,median,p90
2015-07-02,5098.8223,5506.174,5917.9424
2015-07-03,4833.2974,5261.2437,5696.1357
2015-07-04,1463.4565,1866.3856,2316.4722
2015-07-05,-331.0796,44.6875,440.28125
2015-07-06,3547.2993,3958.2483,4369.679
2015-07-07,3520.883,3871.667,4233.094
2015-07-08,3796.9763,4161.9956,4551.155
2015-07-09,3223.606,3644.9812,4040.4148
2015-07-10,3429.4253,3832.228,4249.9795
2015-07-11,2003.3953,2417.5488,2844.6023
2015-07-12,-72.93213,260.5891,607.6587
2015-07-13,6673.3867,7171.206,7633.444
2015-07-14,5462.3813,5899.382,6329.335
2015-07-15,5357.3203,5795.026,6203.63
2015-07-16,4392.5522,4816.198,5250.162
2015-07-17,4375.108,4803.5776,5267.675
2015-07-18,1446.3035,1833.8715,2284.1504
2015-07-19,-160.53613,221.05664,597.8789
2015-07-20,3707.757,4155.8584,4590.689
2015-07-21,3290.0486,3718.6099,4113.5225
2015-07-22,3534.3965,3973.847,4419.8296
2015-07-23,2677.6367,3119.9248,3495.149
2015-07-24,3124.2905,3560.4224,3992.888
2015-07-25,1855.9164,2271.9048,2746.0664
2015-07-26,-105.40674,229.90088,613.8323
2015-07-27,6596.064,7166.331,7758.2617
2015-07-28,5591.5796,6178.8994,6813.9463
2015-07-29,5456.0503,6093.751,6732.967
2015-07-30,4446.706,5149.1577,5805.786
2015-07-31,4773.315,5462.5303,6210.039
